season,team,jersey,full_name,roster_name,first_name,last_name,yr,pos,gp,gs,games,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,gaa,saves,sv_pct,combined_sho,shutouts,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg
2022,Murray St. Racers,7, Morgan Bodker,"Bodker, Morgan", Morgan,Bodker,So,D,5,5,5,2,NA,4,2,2,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
2022,Murray St. Racers,11, Hailey Cole,"Cole, Hailey", Hailey,Cole,Jr,M,5,5,5,1,1,3,7,5,4,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Murray St. Racers,8, Audrey Henry,"Henry, Audrey", Audrey,Henry,Jr,D,5,5,5,NA,1,1,1,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Murray St. Racers,3, Camille Barber,"Barber, Camille", Camille,Barber,Jr,D,5,5,5,NA,NA,0,2,1,4,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Murray St. Racers,24, Grace Bodker,"Bodker, Grace", Grace,Bodker,Sr,M,5,5,5,NA,NA,0,1,1,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Murray St. Racers,13, Lauren Payne,"Payne, Lauren", Lauren,Payne,Sr,M,5,5,5,NA,NA,0,2,2,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Murray St. Racers,27, Marti Floyd,"Floyd, Marti", Marti,Floyd,Sr,F,5,1,5,NA,NA,0,2,NA,2,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Murray St. Racers,23, Tori Schrimpf,"Schrimpf, Tori", Tori,Schrimpf,Fr,M,5,0,5,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Murray St. Racers,19, Morgan Parker,"Parker, Morgan", Morgan,Parker,Jr,M,4,2,4,NA,NA,0,2,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Murray St. Racers,2, Faith Mealy,"Mealy, Faith", Faith,Mealy,So,F,4,0,4,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Murray St. Racers,26, Gracey Pack,"Pack, Gracey", Gracey,Pack,Jr,M,4,0,4,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Murray St. Racers,4, Saraya Young,"Young, Saraya", Saraya,Young,Sr,D,4,2,4,NA,NA,0,4,2,3,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Murray St. Racers,16, Chloe Barnthouse,"Barnthouse, Chloe", Chloe,Barnthouse,Jr,F,4,3,4,1,1,3,9,4,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Murray St. Racers,0, Jamie Skarupsky,"Skarupsky, Jamie", Jamie,Skarupsky,Sr,GK,3,3,3,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,270:00,8,2.667,7,0.467,NA,NA,NA,2,NA,NA,NA,NA,NA
2022,Murray St. Racers,28, Parker Greer,"Greer, Parker", Parker,Greer,Sr,F,3,0,3,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Murray St. Racers,30, Jenna Villacres,"Villacres, Jenna", Jenna,Villacres,Sr,GK,2,2,2,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,180:00,4,2,6,0.6,NA,NA,NA,2,NA,NA,NA,NA,NA
2022,Murray St. Racers,5, Riley Johnson,"Johnson, Riley", Riley,Johnson,Jr,D,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Murray St. Racers,15, Carly Embry,"Embry, Carly", Carly,Embry,Fr,F,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NC State Wolfpack,20, Brooklyn Holt,"Holt, Brooklyn", Brooklyn,Holt,Fr,D,6,6,6,NA,NA,0,1,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NC State Wolfpack,12, Jaiden Thomas,"Thomas, Jaiden", Jaiden,Thomas,Sr,M,6,5,6,1,3,5,1,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NC State Wolfpack,10, Annika Wohner,"Wohner, Annika", Annika,Wohner,So,M,6,6,6,1,1,3,9,3,7,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NC State Wolfpack,6, Lulu Guttenberger,"Guttenberger, Lulu", Lulu,Guttenberger,Sr,D,6,6,6,NA,2,2,3,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2022,NC State Wolfpack,5, Jenna Butler,"Butler, Jenna", Jenna,Butler,Sr,D,6,6,6,2,1,5,11,2,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022,NC State Wolfpack,3, Brianna Weber,"Weber, Brianna", Brianna,Weber,So,D,6,6,6,NA,1,1,2,1,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NC State Wolfpack,4, Leyah Hall-Robinson,"Hall-Robinson, Leyah", Leyah,Hall-Robinson,Sr,F,6,6,6,1,2,4,12,6,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NC State Wolfpack,15, Jameese Joseph,"Joseph, Jameese", Jameese,Joseph,Sr,F,6,6,6,3,1,7,25,7,5,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2022,NC State Wolfpack,11, Fernanda Soto,"Soto, Fernanda", Fernanda,Soto,So,D,6,6,6,NA,1,1,3,NA,6,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NC State Wolfpack,19, Maria Echezarreta,"Echezarreta, Maria", Maria,Echezarreta,Jr,GK,6,6,6,NA,NA,0,NA,NA,NA,NA,NA,NA,6,6,540:00,6,1,17,0.739,NA,2,4,1,NA,NA,NA,NA,NA
2022,NC State Wolfpack,23, Alexis Strickland,"Strickland, Alexis", Alexis,Strickland,Sr,F,4,4,4,2,1,5,7,2,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022,NC State Wolfpack,22, Taylor Chism,"Chism, Taylor", Taylor,Chism,Fr,D,4,1,4,1,NA,2,2,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NC State Wolfpack,2, Nina Zimmer,"Zimmer, Nina", Nina,Zimmer,So,D,3,1,3,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NC State Wolfpack,28, Kayla Siddiqi,"Siddiqi, Kayla", Kayla,Siddiqi,So,D,2,0,2,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NC State Wolfpack,17, Brianna Holt,"Holt, Brianna", Brianna,Holt,So,F,2,0,2,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NC State Wolfpack,27, Eliza Rich,"Rich, Eliza", Eliza,Rich,Fr,M,2,1,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NC State Wolfpack,24, Samantha Castro,"Castro, Samantha", Samantha,Castro,So,M,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NC State Wolfpack,18, Madison Reid,"Reid, Madison", Madison,Reid,Jr,D,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NC State Wolfpack,25, Sarah Arnold,"Arnold, Sarah", Sarah,Arnold,So,M,1,0,1,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NC State Wolfpack,29, Cienna Kim,"Kim, Cienna", Cienna,Kim,Fr,F,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NIU Huskies,7, Aubrey Robertson,"Robertson, Aubrey", Aubrey,Robertson,Fr,M,3,0,3,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NIU Huskies,12, Madison Looby,"Looby, Madison", Madison,Looby,Fr,F,3,2,3,NA,NA,0,3,1,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NIU Huskies,6, Amber Best,"Best, Amber", Amber,Best,Fr,F,3,0,3,NA,NA,0,3,1,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NIU Huskies,3, Maddie Macon,"Macon, Maddie", Maddie,Macon,So,D,3,0,3,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NIU Huskies,13, Reegan Kingpavong,"Kingpavong, Reegan", Reegan,Kingpavong,Jr,F,3,1,3,1,NA,2,6,4,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2022,NIU Huskies,1, Deighton Wamer,"Wamer, Deighton", Deighton,Wamer,Fr,GK,3,3,3,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,270:00,2,0.667,6,0.75,NA,1,1,NA,NA,NA,NA,NA,NA
2022,NIU Huskies,18, Jordyn King,"King, Jordyn", Jordyn,King,Sr,D,3,3,3,NA,NA,0,1,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NIU Huskies,22, Kylee Hermeyer,"Hermeyer, Kylee", Kylee,Hermeyer,Sr,D,3,3,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NIU Huskies,21, Abby McHugh,"McHugh, Abby", Abby,McHugh,Sr,D,3,3,3,NA,NA,0,5,1,7,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NIU Huskies,2, Claudia Muessig,"Muessig, Claudia", Claudia,Muessig,Jr,M,3,3,3,1,NA,2,7,3,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NIU Huskies,14, Amara Thompkins,"Thompkins, Amara", Amara,Thompkins,Jr,D,3,3,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NIU Huskies,15, Abby Zipse,"Zipse, Abby", Abby,Zipse,Jr,M,3,3,3,NA,NA,0,3,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NIU Huskies,20, Abby Adams,"Adams, Abby", Abby,Adams,Jr,D,3,3,3,NA,1,1,1,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NIU Huskies,4, Jamie Ward,"Ward, Jamie", Jamie,Ward,Jr,M,3,0,3,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NIU Huskies,26, Kierah Meier,"Meier, Kierah", Kierah,Meier,Jr,F,3,3,3,NA,NA,0,2,1,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NIU Huskies,11, Lea Gruennagel,"Gruennagel, Lea", Lea,Gruennagel,Jr,D,3,3,3,1,NA,2,3,3,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022,NIU Huskies,9, Jalyn Tse,"Tse, Jalyn", Jalyn,Tse,Fr,F,2,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NIU Huskies,8, Katie Bennett,"Bennett, Katie", Katie,Bennett,So,M,2,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NIU Huskies,10, Madison Frazer,"Frazer, Madison", Madison,Frazer,Jr,M,2,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NIU Huskies,27, Meghan Finley,"Finley, Meghan", Meghan,Finley,So,F,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NJIT Highlanders,15, Kelsey Ramos,"Ramos, Kelsey", Kelsey,Ramos,Fr,F,6,5,6,1,NA,2,6,2,6,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NJIT Highlanders,6, Briana Andreoli,"Andreoli, Briana", Briana,Andreoli,Fr,F,6,0,6,NA,NA,0,7,3,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NJIT Highlanders,18, Daniella Vito,"Vito, Daniella", Daniella,Vito,So,D,6,6,6,1,NA,2,5,2,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NJIT Highlanders,9, Aleesha Deshmukh,"Deshmukh, Aleesha", Aleesha,Deshmukh,So,M,6,1,6,NA,3,3,3,NA,4,NA,3,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NJIT Highlanders,5, Caroline Caputo,"Caputo, Caroline", Caroline,Caputo,So,M,6,2,6,1,NA,2,7,3,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
2022,NJIT Highlanders,4, Ciara Adams,"Adams, Ciara", Ciara,Adams,So,M,6,6,6,2,NA,4,6,3,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022,NJIT Highlanders,34, Sydney Watson,"Watson, Sydney", Sydney,Watson,Jr,D,6,6,6,1,NA,2,1,1,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NJIT Highlanders,16, Gabby Zalot,"Zalot, Gabby", Gabby,Zalot,Jr,M,6,5,6,NA,NA,0,2,NA,3,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NJIT Highlanders,13, Nora O'Connor,"O'Connor, Nora", Nora,O'Connor,Sr,F,6,0,6,NA,NA,0,3,1,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NJIT Highlanders,8, Angela Harris,"Harris, Angela", Angela,Harris,Sr,M,6,1,6,NA,NA,0,6,2,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NJIT Highlanders,00, Molly Saylor,"Saylor, Molly", Molly,Saylor,Sr,GK,6,6,6,NA,NA,0,NA,NA,NA,NA,1,NA,6,6,540:00,5,0.833,39,0.886,NA,3,1,1,NA,NA,NA,NA,NA
2022,NJIT Highlanders,24, Siani Magruder,"Magruder, Siani", Siani,Magruder,Sr,D,6,6,6,NA,NA,0,2,1,5,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NJIT Highlanders,2, Ariana Caminos,"Caminos, Ariana", Ariana,Caminos,Sr,D,6,6,6,1,1,3,2,1,2,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NJIT Highlanders,7, Lauren Chamberlain,"Chamberlain, Lauren", Lauren,Chamberlain,Sr,M,6,5,6,1,1,3,4,2,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NJIT Highlanders,14, Lily Bray,"Bray, Lily", Lily,Bray,Jr,M,5,4,5,NA,NA,0,NA,NA,6,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NJIT Highlanders,19, Bailey Chant,"Chant, Bailey", Bailey,Chant,Sr,M,5,0,5,NA,NA,0,3,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NJIT Highlanders,27, Corbin Reifschneider,"Reifschneider, Corbin", Corbin,Reifschneider,Jr,F,4,1,4,NA,NA,0,2,1,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NJIT Highlanders,12, Emma Bitar,"Bitar, Emma", Emma,Bitar,Jr,D,4,3,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NJIT Highlanders,20, Maria Nogueira,"Nogueira, Maria", Maria,Nogueira,Fr,F,3,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NJIT Highlanders,17, Madison Taibl,"Taibl, Madison", Madison,Taibl,Sr,D,3,3,3,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NJIT Highlanders,21, Taylor Pape,"Pape, Taylor", Taylor,Pape,So,D,2,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NJIT Highlanders,3, Mikayla Balio,"Balio, Mikayla", Mikayla,Balio,Fr,F,1,0,1,NA,NA,0,NA,NA,1,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Navy Midshipmen,14, Kieffer Williamson,"Williamson, Kieffer", Kieffer,Williamson,Jr,M,7,6,7,NA,NA,0,NA,NA,4,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Navy Midshipmen,10, Marlee Heaven,"Heaven, Marlee", Marlee,Heaven,Fr,F,7,0,7,NA,1,1,NA,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Navy Midshipmen,21, Sophie Utsinger,"Utsinger, Sophie", Sophie,Utsinger,So,M,7,2,7,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Navy Midshipmen,3, Jenna Daunt,"Daunt, Jenna", Jenna,Daunt,Jr,M,7,6,7,1,NA,2,2,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Navy Midshipmen,15, Amanda Graziano,"Graziano, Amanda", Amanda,Graziano,So,F,7,6,7,NA,2,2,5,2,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Navy Midshipmen,27, Kat Healey,"Healey, Kat", Kat,Healey,Jr,F,7,0,7,NA,2,2,7,2,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Navy Midshipmen,26, Chloe Dawson,"Dawson, Chloe", Chloe,Dawson,Jr,D,7,6,7,NA,1,1,4,2,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Navy Midshipmen,11, Kassidy Borden,"Borden, Kassidy", Kassidy,Borden,Jr,D,6,6,6,NA,NA,0,NA,NA,6,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Navy Midshipmen,7, Katie Herrmann,"Herrmann, Katie", Katie,Herrmann,Jr,M,6,6,6,NA,1,1,6,3,6,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Navy Midshipmen,0, Mattie Gallagher,"Gallagher, Mattie", Mattie,Gallagher,Jr,GK,6,6,6,NA,NA,0,NA,NA,NA,NA,NA,NA,6,6,540:00,4,0.667,26,0.867,NA,3,2,2,NA,NA,NA,NA,NA
2022,Navy Midshipmen,8, Sadie McCaleb,"McCaleb, Sadie", Sadie,McCaleb,Sr,D,6,0,6,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Navy Midshipmen,2, Rylee Rives,"Rives, Rylee", Rylee,Rives,So,M,6,0,6,NA,1,1,3,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Navy Midshipmen,12, Mimi Abusham,"Abusham, Mimi", Mimi,Abusham,Fr,F,6,0,6,1,NA,2,7,2,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Navy Midshipmen,5, Jordan Townsend,"Townsend, Jordan", Jordan,Townsend,Fr,M,6,4,6,NA,NA,0,3,2,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Navy Midshipmen,22, Tatum Kelly,"Kelly, Tatum", Tatum,Kelly,So,D,6,6,6,NA,NA,0,3,NA,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Navy Midshipmen,4, Alexa Riddle,"Riddle, Alexa", Alexa,Riddle,So,F,6,6,6,NA,NA,0,5,2,3,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Navy Midshipmen,9, Caitlin Doran,"Doran, Caitlin", Caitlin,Doran,Sr,F,5,5,5,NA,NA,0,7,2,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Navy Midshipmen,13, Tori Liesen,"Liesen, Tori", Tori,Liesen,So,F,4,1,4,1,3,5,3,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Navy Midshipmen,25, Olivia Foster,"Foster, Olivia", Olivia,Foster,Sr,F,4,1,4,2,NA,4,2,2,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2022,Navy Midshipmen,17, Isabella Romano,"Romano, Isabella", Isabella,Romano,Fr,F,4,1,4,1,1,3,9,5,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Navy Midshipmen,6, Ellie Wiltse-Hiatt,"Wiltse-Hiatt, Ellie", Ellie,Wiltse-Hiatt,So,M,4,1,4,1,NA,2,2,2,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Navy Midshipmen,31, Emma Frommelt,"Frommelt, Emma", Emma,Frommelt,So,M,3,1,3,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Navy Midshipmen,19, Mori Sokoloff,"Sokoloff, Mori", Mori,Sokoloff,Fr,M,3,1,3,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Navy Midshipmen,16, Ashley Yi,"Yi, Ashley", Ashley,Yi,So,F,3,1,3,2,NA,4,4,2,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Navy Midshipmen,18, Emma Romano,"Romano, Emma", Emma,Romano,Fr,D,2,1,2,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Navy Midshipmen,20, Lilliana Gemma,"Gemma, Lilliana", Lilliana,Gemma,So,F,2,1,2,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Navy Midshipmen,28, Sophie Ewing,"Ewing, Sophie", Sophie,Ewing,Jr,M,2,2,2,1,NA,2,2,2,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022,Navy Midshipmen,29, Kaitlyn Burns,"Burns, Kaitlyn", Kaitlyn,Burns,Sr,GK,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,35:28,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
2022,Navy Midshipmen,30, Kirsten Baxa,"Baxa, Kirsten", Kirsten,Baxa,Fr,GK,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,9:32,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
2022,Navy Midshipmen,1, Talley Applewhite,"Applewhite, Talley", Talley,Applewhite,Fr,GK,1,1,1,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,45:00,0,0,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA
2022,Nebraska Cornhuskers,11, Sadie Waite,"Waite, Sadie", Sadie,Waite,Fr,M,6,3,6,1,NA,2,3,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
