date,team,opponent,home_away,result,home_score,visitor_score,overtime,games,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,saves,shutouts,combined_sho,g_wins,g_loss,d_saves,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_gc,defensive_goal_app,defensive_ggs,defensive_goalie_min_plyd,defensive_ga,defensive_saves,defensive_shutouts,defensive_combined_sho,defensive_g_wins,defensive_g_loss,defensive_d_saves,defensive_corners,defensive_pk,defensive_pk_att,na.x,na.y
2021-04-03,Michigan Wolverines,Rutgers,Home,NA,1,1,2,1,1,0,2,12,4,11,0,0,0,0,0,110:00,1,8,0,0,0,0,0,3,0,0,1,1,3,11,9,8,0,0,0,0,0,110:00,1,3,0,0,0,0,0,4,0,0,NA,NA
2021-02-20,Michigan St. Spartans,Maryland,Away,NA,1,1,2,1,1,0,2,10,3,18,0,0,0,0,0,110:00,1,4,0,0,0,0,0,1,0,0,1,0,2,13,5,5,0,0,0,0,0,110:00,1,2,0,0,0,0,0,4,0,0,NA,NA
2021-02-25,Michigan St. Spartans,Nebraska,Home,NA,2,0,NA,1,2,2,6,6,2,9,0,1,0,0,0,90:00,0,6,1,0,0,0,0,2,0,0,0,0,0,15,6,8,0,0,0,0,0,90:00,2,0,0,0,0,0,0,6,0,0,NA,NA
2021-03-01,Michigan St. Spartans,Minnesota,Home,NA,0,1,NA,1,0,0,0,5,2,6,0,1,0,0,0,90:00,1,7,0,0,0,0,0,2,0,0,1,1,3,16,8,10,0,1,0,0,0,90:00,0,2,1,0,0,0,0,11,0,0,NA,NA
2021-03-04,Michigan St. Spartans,Rutgers,Away,NA,1,3,NA,1,1,1,3,4,1,5,0,0,0,0,0,90:00,3,2,0,0,0,0,0,2,0,0,3,1,7,7,4,4,0,0,0,0,0,90:00,1,0,0,0,0,0,0,6,0,0,NA,NA
2021-03-07,Michigan St. Spartans,Penn St.,Away,NA,1,3,NA,1,1,0,2,3,2,8,0,1,0,0,0,90:00,3,6,0,0,0,0,0,1,0,0,3,3,9,16,9,6,0,0,0,0,0,90:00,1,1,0,0,0,0,0,2,0,0,NA,NA
2021-03-13,Michigan St. Spartans,Michigan,Away,NA,3,7,NA,1,3,2,8,7,3,9,0,1,0,0,0,90:00,7,7,0,0,0,0,0,2,1,1,7,5,19,22,14,6,0,0,0,0,0,90:00,3,0,0,0,0,0,0,8,0,0,NA,NA
2021-03-21,Michigan St. Spartans,Purdue,Away,NA,0,1,NA,1,0,0,0,6,3,6,0,1,0,0,0,90:00,1,5,0,0,0,0,0,2,0,0,1,1,3,18,6,13,0,0,0,0,0,90:00,0,3,1,0,0,0,0,5,0,0,NA,NA
2021-03-25,Michigan St. Spartans,Northwestern,Home,NA,0,1,1,1,0,0,0,5,3,12,0,2,0,0,0,90:52,1,3,0,0,0,0,0,2,0,0,1,1,3,8,4,9,0,0,0,0,0,90:52,0,3,1,0,0,0,0,10,0,0,NA,NA
2021-03-28,Michigan St. Spartans,Illinois,Home,NA,1,2,NA,1,1,1,3,8,2,16,0,0,0,0,0,90:00,2,0,0,0,0,0,0,2,0,0,2,2,6,3,2,7,0,0,0,0,0,90:00,1,1,0,0,0,0,0,2,0,0,NA,NA
2021-03-31,Michigan St. Spartans,Indiana,Away,NA,1,2,NA,1,1,1,3,5,3,13,0,1,0,0,0,90:00,2,3,0,0,0,0,0,1,0,0,2,1,5,8,5,10,0,1,0,0,0,90:00,1,2,0,0,0,0,0,6,1,1,NA,NA
2021-04-03,Michigan St. Spartans,Ohio St.,Home,NA,0,1,NA,1,0,0,0,10,3,13,0,0,0,0,0,90:00,1,5,0,0,0,0,0,4,0,0,1,0,2,12,6,9,0,0,0,0,0,90:00,0,3,1,0,0,0,0,4,0,0,NA,NA
2021-04-08,Michigan St. Spartans,"Rutgers Columbus, OH",Away,NA,0,1,2,1,0,0,0,5,2,17,0,1,0,0,0,105:42,1,7,0,0,0,0,0,1,0,0,1,1,3,17,8,9,0,1,0,0,0,105:42,0,2,1,0,0,0,0,4,0,0,NA,NA
2021-02-26,Middle Tenn. Blue Raiders,Western Ky.,Home,NA,1,3,NA,1,1,1,3,17,5,10,0,2,0,0,0,90:00,3,2,0,0,0,0,0,2,0,0,3,2,8,9,5,10,0,3,0,0,0,90:00,1,4,0,0,0,0,0,8,0,0,NA,NA
2021-03-05,Middle Tenn. Blue Raiders,Old Dominion,Away,NA,1,0,NA,1,1,0,2,10,4,12,0,1,0,0,0,90:00,0,3,1,0,0,0,0,2,0,0,0,0,0,12,3,7,0,2,0,0,0,90:00,1,3,0,0,0,0,0,4,0,0,NA,NA
2021-03-12,Middle Tenn. Blue Raiders,Charlotte,Home,NA,0,1,NA,1,0,0,0,22,6,6,0,1,0,0,0,90:00,1,5,0,0,0,0,0,8,0,0,1,1,3,15,6,9,0,0,0,0,0,90:00,0,6,1,0,0,0,0,5,0,0,NA,NA
2021-03-26,Middle Tenn. Blue Raiders,FIU,Away,NA,3,0,NA,1,3,2,8,9,5,8,0,1,0,0,0,90:00,0,3,1,0,0,0,0,3,0,0,0,0,0,8,3,8,0,2,0,0,0,90:00,3,2,0,0,0,0,0,4,0,0,NA,NA
2021-04-02,Middle Tenn. Blue Raiders,Fla. Atlantic,Home,NA,0,2,NA,1,0,0,0,14,8,8,0,1,0,0,0,90:00,2,0,0,0,0,0,0,4,0,0,2,3,7,8,2,11,0,1,0,0,0,90:00,0,8,1,0,0,0,0,6,0,0,NA,NA
2021-04-09,Middle Tenn. Blue Raiders,Marshall,Away,NA,7,2,NA,1,7,4,18,24,15,5,0,3,0,0,0,90:00,2,1,0,0,0,0,0,12,1,1,2,2,6,10,3,14,0,3,0,0,0,90:00,7,8,0,0,0,0,0,4,0,1,NA,NA
2021-02-03,Milwaukee Panthers,Robert Morris,Away,NA,5,1,NA,1,5,5,15,23,17,1,0,0,0,0,0,90:00,1,2,0,0,0,0,0,7,0,0,1,1,3,7,3,2,0,0,0,0,0,90:00,5,12,0,0,0,0,0,2,0,0,NA,NA
2021-02-10,Milwaukee Panthers,Purdue Fort Wayne,Home,NA,1,0,NA,1,1,2,4,20,8,14,0,0,0,0,0,90:00,0,1,1,0,0,0,0,12,0,0,0,0,0,6,1,8,0,2,0,0,0,90:00,1,7,0,0,0,0,0,2,0,0,NA,NA
2021-02-24,Milwaukee Panthers,Wright St.,Home,NA,3,0,NA,1,3,5,11,11,6,10,0,1,0,0,0,90:00,0,4,1,0,0,0,0,5,0,0,0,0,0,10,4,10,0,2,0,0,0,90:00,3,3,0,0,0,0,0,1,0,0,NA,NA
2021-03-03,Milwaukee Panthers,IUPUI,Home,NA,0,1,NA,1,0,0,0,14,4,9,0,2,0,0,0,90:00,1,4,0,0,0,0,0,6,0,0,1,1,3,10,5,9,0,1,0,0,0,90:00,0,4,1,0,0,0,0,1,0,0,NA,NA
2021-03-10,Milwaukee Panthers,Cleveland St.,Away,NA,2,1,NA,1,2,1,5,12,6,16,0,2,0,0,0,90:00,1,4,0,0,0,0,0,5,0,0,1,0,2,7,5,10,0,0,0,0,0,90:00,2,4,0,0,0,0,0,4,1,1,NA,NA
2021-03-17,Milwaukee Panthers,Detroit Mercy,Home,NA,3,0,NA,1,3,3,9,13,7,8,0,0,0,0,0,90:00,0,7,1,1,0,0,0,6,0,0,0,0,0,11,7,9,0,1,0,0,0,90:00,3,4,0,0,0,0,0,1,0,0,NA,NA
2021-03-30,Milwaukee Panthers,Green Bay,Away,NA,6,0,NA,1,6,3,15,18,11,3,0,0,0,0,0,90:00,0,0,1,1,0,0,0,9,1,1,0,0,0,5,0,10,0,0,0,0,0,90:00,6,5,0,0,0,0,0,3,0,0,NA,NA
2021-04-05,Milwaukee Panthers,Oakland,Home,NA,1,0,1,1,1,0,2,18,3,7,0,0,0,0,0,93:28,0,4,1,0,0,0,0,8,1,1,0,0,0,11,4,11,0,1,0,0,0,93:28,1,2,0,0,0,0,0,6,0,0,NA,NA
2021-04-11,Milwaukee Panthers,IUPUI,Home,NA,3,0,NA,1,3,4,10,19,12,7,0,3,0,0,0,90:00,0,2,1,0,0,0,0,9,0,0,0,0,0,5,2,13,0,1,0,0,0,90:00,3,9,0,0,0,0,0,5,0,0,NA,NA
2021-04-17,Milwaukee Panthers,Northern Ky.,Away,NA,0,0,3,1,0,0,0,15,7,9,0,0,0,0,0,110:00,0,1,1,0,0,0,0,6,0,0,0,0,0,5,1,13,0,0,0,0,0,110:00,0,7,1,0,0,0,0,2,0,0,NA,NA
2021-04-28,Milwaukee Panthers,"Elon Cary, NC",Away,NA,1,0,NA,1,1,1,3,10,6,13,0,0,0,0,0,90:00,0,1,1,0,0,0,0,5,0,0,0,0,0,6,1,6,0,1,0,0,0,90:00,1,5,0,0,0,0,0,6,0,0,NA,NA
2021-05-01,Milwaukee Panthers,"Florida St. Cary, NC",Away,NA,0,3,NA,1,0,0,0,0,0,8,0,2,0,0,0,90:00,3,6,0,0,0,0,0,0,0,0,3,1,7,20,9,6,0,0,0,0,0,90:00,0,0,1,0,0,0,0,6,0,0,NA,NA
2021-02-21,Minnesota Golden Gophers,Nebraska,Home,NA,0,0,2,1,0,0,0,12,2,13,0,0,0,0,0,110:00,0,4,1,1,0,0,0,9,0,0,0,0,0,6,4,12,0,1,0,0,0,110:00,0,2,1,0,0,0,0,1,0,0,NA,NA
2021-02-25,Minnesota Golden Gophers,Michigan,Away,NA,0,2,NA,1,0,0,0,10,6,12,0,0,0,0,0,90:00,2,0,0,0,0,0,0,5,0,0,2,2,6,6,2,7,0,0,0,0,0,90:00,0,6,1,0,0,0,0,5,0,0,NA,NA
2021-03-01,Minnesota Golden Gophers,Michigan St.,Away,NA,1,0,NA,1,1,1,3,16,8,10,0,1,0,0,0,90:00,0,2,1,0,0,0,0,11,0,0,0,0,0,5,2,6,0,1,0,0,0,90:00,1,7,0,0,0,0,0,2,0,0,NA,NA
2021-03-04,Minnesota Golden Gophers,Northwestern,Home,NA,2,1,1,1,2,3,7,20,5,8,0,0,0,0,0,96:53,1,3,0,0,0,0,0,10,0,0,1,1,3,5,4,5,0,0,0,0,0,96:53,2,3,0,0,0,0,0,4,0,0,NA,NA
2021-03-06,Minnesota Golden Gophers,Illinois,Home,NA,0,0,2,1,0,0,0,23,9,11,0,2,0,0,0,110:00,0,1,1,0,0,0,0,10,0,0,0,0,0,2,1,15,0,0,0,0,0,110:00,0,9,1,0,0,0,0,4,0,0,NA,NA
2021-03-13,Minnesota Golden Gophers,Iowa,Away,NA,1,0,NA,1,1,0,2,12,7,13,0,0,0,0,0,90:00,0,5,1,0,0,0,0,4,0,0,0,0,0,8,5,9,0,0,0,0,0,90:00,1,6,0,0,0,0,0,1,0,0,NA,NA
2021-03-18,Minnesota Golden Gophers,Penn St.,Away,NA,0,3,NA,1,0,0,0,18,4,5,0,0,0,0,0,90:00,3,1,0,0,0,0,0,3,0,0,3,4,10,4,4,4,0,0,0,0,0,90:00,0,4,1,0,0,0,0,0,0,0,NA,NA
2021-03-21,Minnesota Golden Gophers,Rutgers,Away,NA,0,1,NA,1,0,0,0,7,2,9,0,0,0,0,0,90:00,1,1,0,0,0,0,0,6,0,0,1,1,3,2,2,4,0,0,0,0,0,90:00,0,2,1,0,0,0,0,2,0,0,NA,NA
2021-03-25,Minnesota Golden Gophers,Purdue,Home,NA,1,0,NA,1,1,1,3,15,5,3,0,0,0,0,0,90:00,0,4,1,0,0,0,0,4,0,0,0,0,0,8,4,6,0,0,0,0,0,90:00,1,4,0,0,0,0,0,4,0,0,NA,NA
2021-03-28,Minnesota Golden Gophers,Maryland,Home,NA,1,0,NA,1,1,1,3,16,9,7,0,1,0,0,0,90:00,0,4,1,0,0,0,0,5,0,0,0,0,0,7,4,5,0,0,0,0,0,90:00,1,8,0,0,0,0,0,3,0,0,NA,NA
2021-04-03,Minnesota Golden Gophers,Wisconsin,Home,NA,1,1,2,1,1,1,3,8,5,9,0,0,0,0,0,110:00,1,5,0,0,0,0,0,7,0,0,1,1,3,12,6,12,0,2,0,0,0,110:00,1,4,0,0,0,0,0,7,0,0,NA,NA
2021-04-11,Minnesota Golden Gophers,"Iowa Champaign, IL",Away,NA,0,2,NA,1,0,0,0,9,4,5,0,0,0,0,0,90:00,2,0,0,0,0,0,0,6,0,0,2,0,4,5,2,8,0,0,0,0,0,90:00,0,4,1,0,0,0,0,4,0,0,NA,NA
2020-09-18,Mississippi St. Bulldogs,Auburn,Away,NA,1,1,2,1,1,0,2,19,9,11,0,1,0,0,0,110:00,1,2,0,0,0,0,0,5,1,1,1,2,4,9,3,7,0,0,0,0,0,110:00,1,8,0,0,0,0,0,4,0,0,NA,NA
2020-09-25,Mississippi St. Bulldogs,Alabama,Home,NA,1,1,2,1,1,0,2,11,4,11,0,1,0,0,0,110:00,1,6,0,0,0,0,0,7,0,0,1,0,2,12,7,15,1,2,0,0,0,110:00,1,3,0,0,0,0,0,4,0,0,NA,NA
2020-10-02,Mississippi St. Bulldogs,Ole Miss,Away,NA,1,0,NA,1,1,2,4,9,6,10,0,2,0,0,0,90:00,0,5,1,0,0,0,0,7,0,0,0,0,0,12,5,12,0,2,0,0,0,90:00,1,5,0,0,0,0,0,6,0,0,NA,NA
2020-10-11,Mississippi St. Bulldogs,LSU,Home,NA,2,1,NA,1,2,2,6,17,5,6,0,1,0,0,0,90:00,1,5,0,0,0,0,0,5,0,0,1,2,4,13,6,10,0,2,0,0,0,90:00,2,3,0,0,0,0,0,6,0,0,NA,NA
2020-10-16,Mississippi St. Bulldogs,Texas A&M,Away,NA,0,3,NA,1,0,0,0,6,1,6,0,0,0,0,0,90:00,3,8,0,0,0,0,0,1,0,0,3,4,10,19,11,11,0,3,0,0,0,90:00,0,1,1,0,0,0,0,7,0,0,NA,NA
2020-10-24,Mississippi St. Bulldogs,Missouri,Home,NA,1,1,2,1,1,1,3,11,4,13,0,1,0,0,0,110:00,1,4,0,0,0,0,0,4,0,0,1,2,4,13,5,16,0,3,0,0,0,110:00,1,3,0,0,0,0,0,6,0,0,NA,NA
2020-10-30,Mississippi St. Bulldogs,South Carolina,Away,NA,0,2,NA,1,0,0,0,9,4,4,0,0,0,0,0,90:00,2,0,0,0,0,0,0,1,0,1,2,3,7,13,2,6,0,0,0,0,0,90:00,0,4,1,0,0,0,0,8,0,1,NA,NA
2020-11-06,Mississippi St. Bulldogs,Arkansas,Home,NA,1,2,NA,1,1,2,4,11,5,9,0,2,0,0,0,90:00,2,4,0,0,0,0,0,7,0,0,2,3,7,10,6,9,0,0,0,0,0,90:00,1,4,0,0,0,0,0,4,0,0,NA,NA
2020-11-15,Mississippi St. Bulldogs,"Vanderbilt Orange Beach, AL",Away,NA,0,4,NA,1,0,0,0,7,3,13,0,1,0,0,0,90:00,4,5,0,0,0,0,0,4,0,0,4,2,10,10,8,15,0,1,0,0,0,90:00,0,3,1,0,0,0,0,4,0,0,NA,NA
2021-02-28,Mississippi St. Bulldogs,Louisiana,Home,NA,3,1,NA,1,3,4,10,9,6,9,0,0,0,0,0,90:00,1,0,0,0,0,0,0,9,0,0,1,2,4,2,1,11,0,0,0,0,0,90:00,3,3,0,0,0,0,0,4,0,0,NA,NA
2021-03-13,Mississippi St. Bulldogs,Arkansas St.,Home,NA,2,0,NA,1,2,2,6,13,5,12,0,2,0,0,0,90:00,0,5,1,1,0,0,0,4,0,0,0,0,0,9,5,8,0,1,0,0,0,90:00,2,3,0,0,0,0,0,1,0,0,NA,NA
2021-03-20,Mississippi St. Bulldogs,Troy,Home,NA,2,0,NA,1,2,3,7,21,10,9,0,1,0,0,0,90:00,0,1,1,0,0,0,0,10,0,0,0,0,0,5,1,2,0,0,0,0,0,90:00,2,8,0,0,0,0,0,1,0,0,NA,NA
2021-04-01,Mississippi St. Bulldogs,Columbus St.,Home,NA,4,0,NA,1,4,6,14,13,6,7,0,0,0,0,0,90:00,0,2,1,0,0,0,0,8,0,0,0,0,0,11,2,11,0,0,0,0,0,90:00,4,2,0,0,0,0,0,5,0,0,NA,NA
2020-09-27,Missouri Tigers,South Carolina,Away,NA,1,4,NA,1,1,0,2,9,5,16,1,0,0,0,0,90:00,4,3,0,0,0,0,0,4,0,0,4,2,10,19,7,6,0,0,0,0,0,90:00,1,4,0,0,0,0,0,6,0,0,NA,NA
2020-10-03,Missouri Tigers,Vanderbilt,Home,NA,2,1,NA,1,2,2,6,10,4,6,0,4,0,0,0,90:00,1,3,0,0,0,0,0,2,0,0,1,1,3,12,4,6,0,2,0,0,0,90:00,2,2,0,0,0,0,0,7,0,0,NA,NA
2020-10-09,Missouri Tigers,Tennessee,Away,NA,1,2,NA,1,1,0,2,19,9,6,0,2,0,0,0,90:00,2,4,0,0,0,0,0,6,0,1,2,3,7,7,6,9,0,2,0,0,0,90:00,1,8,0,0,0,0,0,7,0,0,NA,NA
2020-10-16,Missouri Tigers,LSU,Home,NA,1,1,2,1,1,1,3,19,5,14,0,1,0,0,0,110:00,1,5,0,0,0,0,0,8,0,0,1,1,3,9,6,13,0,3,0,0,0,110:00,1,4,0,0,0,0,0,0,0,0,NA,NA
2020-10-24,Missouri Tigers,Mississippi St.,Away,NA,1,1,2,1,1,2,4,13,5,16,0,3,0,0,0,110:00,1,3,0,0,0,0,0,6,0,0,1,1,3,11,4,13,0,1,0,0,0,110:00,1,4,0,0,0,0,0,4,0,0,NA,NA
2020-11-01,Missouri Tigers,Kentucky,Home,NA,4,1,NA,1,4,2,10,22,10,18,0,0,0,0,0,90:00,1,6,0,0,0,0,0,6,0,0,1,0,2,18,7,11,0,1,0,0,0,90:00,4,6,0,0,0,0,0,4,1,1,NA,NA
2020-11-08,Missouri Tigers,Florida,Home,NA,5,2,NA,1,5,3,13,25,10,8,0,2,0,0,0,90:00,2,9,0,0,0,0,0,5,0,0,2,2,6,17,11,8,0,0,0,0,0,90:00,5,6,0,0,0,0,0,8,0,0,NA,NA
2020-11-15,Missouri Tigers,"Florida Orange Beach, AL",Away,NA,2,1,NA,1,2,4,8,18,9,10,0,0,0,0,0,90:00,1,1,0,0,0,0,0,7,0,0,1,1,3,7,2,13,0,2,0,0,0,90:00,2,7,0,0,0,0,0,5,0,0,NA,NA
2020-11-17,Missouri Tigers,"South Carolina Orange Beach, AL",Away,NA,2,3,NA,1,2,0,4,12,6,11,0,0,0,0,0,90:00,3,3,0,0,0,0,0,3,0,0,3,1,7,14,6,11,0,0,0,0,0,90:00,2,4,0,0,0,0,0,4,0,0,NA,NA
2021-02-25,Missouri Tigers,Creighton,Home,NA,1,0,NA,1,1,1,3,7,5,12,0,2,0,0,0,90:00,0,3,1,0,0,0,0,2,0,0,0,0,0,7,3,6,0,0,0,0,0,90:00,1,4,0,0,0,0,0,3,0,0,NA,NA
2021-03-03,Missouri Tigers,BYU,Home,NA,0,3,NA,1,0,0,0,14,2,16,0,1,0,0,0,90:00,3,6,0,0,0,0,0,4,0,0,3,2,8,29,9,16,0,0,0,0,0,90:00,0,2,1,0,0,0,0,8,0,0,NA,NA
2021-03-20,Missouri Tigers,Notre Dame,Away,NA,0,2,NA,1,0,0,0,9,3,11,0,2,0,0,0,90:00,2,6,0,0,0,0,0,4,0,0,2,2,6,16,8,6,0,0,0,0,0,90:00,0,3,1,0,0,0,0,3,0,0,NA,NA
2021-03-28,Missouri Tigers,Kansas St.,Home,NA,3,3,2,1,3,2,8,21,11,14,0,1,0,0,0,110:00,3,4,0,0,0,0,0,3,0,0,3,4,10,16,7,8,0,0,0,0,0,110:00,3,8,0,0,0,0,0,5,0,1,NA,NA
2021-04-17,Missouri Tigers,Kansas,Home,NA,1,0,NA,1,1,0,2,11,3,11,0,1,0,0,0,90:00,0,5,1,0,0,0,0,4,0,0,0,0,0,12,5,11,0,2,0,0,0,90:00,1,3,0,0,0,0,0,9,0,0,NA,NA
2020-10-15,Missouri St. Bears,Central Ark.,Away,NA,1,3,NA,1,1,0,2,4,1,12,0,1,0,0,0,90:00,3,11,0,0,0,0,0,8,1,1,3,3,9,19,14,6,0,1,0,0,0,90:00,1,0,0,0,0,0,0,10,0,0,NA,NA
2020-10-22,Missouri St. Bears,Central Ark.,Home,NA,0,1,2,1,0,0,0,7,4,15,0,1,0,0,0,108:51,1,7,0,0,0,0,0,4,0,0,1,1,3,17,8,7,0,0,0,0,0,108:51,0,4,1,0,0,0,0,3,0,0,NA,NA
2020-10-30,Missouri St. Bears,Mo. Southern St.,Home,NA,2,0,NA,1,2,2,6,22,9,8,0,0,0,0,0,90:00,0,2,1,1,0,0,0,5,0,0,0,0,0,5,2,10,0,0,0,0,0,90:00,2,7,0,0,0,0,0,1,0,0,NA,NA
2020-11-01,Missouri St. Bears,Mo. Southern St.,Home,NA,1,1,2,1,1,0,2,17,7,9,0,1,0,0,0,110:00,1,5,0,0,0,0,0,7,0,0,1,0,2,9,6,11,0,0,0,0,0,110:00,1,6,0,0,0,0,0,2,0,0,NA,NA
2021-02-23,Missouri St. Bears,Arkansas,Away,NA,0,7,NA,1,0,0,0,3,3,11,0,0,0,0,0,90:00,7,6,0,0,0,0,0,1,0,0,7,12,26,33,13,7,0,0,0,0,0,90:00,0,3,1,0,0,0,0,10,0,0,NA,NA
2021-02-28,Missouri St. Bears,Loyola Chicago,Home,NA,0,0,2,1,0,0,0,0,0,13,0,1,0,0,0,110:00,0,9,1,0,0,0,0,1,0,0,0,0,0,19,9,6,0,0,0,0,0,110:00,0,0,1,0,0,0,0,11,0,0,NA,NA
2021-03-05,Missouri St. Bears,Illinois St.,Away,NA,0,3,NA,1,0,0,0,4,2,9,0,0,0,0,0,90:00,3,9,0,0,0,0,0,3,0,0,3,2,8,25,12,9,0,0,0,0,0,90:00,0,2,1,0,0,0,0,7,0,0,NA,NA
2021-03-13,Missouri St. Bears,UNI,Away,NA,0,1,NA,1,0,0,0,3,3,5,0,0,0,0,0,90:00,1,7,0,0,0,0,0,3,0,0,1,0,2,16,8,2,0,0,0,0,0,90:00,0,3,1,0,0,0,0,3,0,0,NA,NA
2021-03-19,Missouri St. Bears,Mo. Southern St.,Home,NA,3,1,NA,1,3,1,7,17,12,4,0,0,0,0,0,90:00,1,4,0,0,0,0,0,8,1,1,1,1,3,6,5,10,0,0,0,0,0,90:00,3,9,0,0,0,0,0,2,0,0,NA,NA
2021-03-28,Missouri St. Bears,Indiana St.,Home,NA,0,1,1,1,0,0,0,12,7,22,0,1,0,0,0,98:12,1,2,0,0,0,0,0,3,0,1,1,1,3,4,3,15,0,2,0,0,0,98:12,0,7,1,0,0,0,0,2,0,0,NA,NA
2021-03-31,Missouri St. Bears,Drake,Away,NA,1,0,NA,1,1,2,4,10,4,13,0,0,0,0,0,90:00,0,2,1,0,0,0,0,2,0,0,0,0,0,6,2,8,0,0,0,0,0,90:00,1,3,0,0,0,0,0,2,0,0,NA,NA
2021-04-03,Missouri St. Bears,Valparaiso,Away,NA,1,2,NA,1,1,1,3,14,4,11,0,0,0,0,0,90:00,2,5,0,0,0,0,0,5,0,0,2,1,5,17,7,11,0,1,0,0,0,90:00,1,3,0,0,0,0,0,5,0,0,NA,NA
2021-04-07,Missouri St. Bears,Southern Ill.,Home,NA,4,1,NA,1,4,4,12,12,8,12,0,0,0,0,0,90:00,1,2,0,0,0,0,0,5,0,0,1,1,3,5,3,13,0,0,0,0,0,90:00,4,4,0,0,0,0,0,1,0,0,NA,NA
2021-03-09,Monmouth Hawks,Iona,Away,NA,3,0,NA,1,3,3,9,18,7,10,0,0,0,0,0,90:00,0,3,1,0,0,0,0,8,1,1,0,0,0,3,3,11,0,1,0,0,0,90:00,3,4,0,0,0,0,0,3,0,0,NA,NA
2021-03-16,Monmouth Hawks,Fairfield,Home,NA,2,2,2,1,2,0,4,9,4,8,0,1,0,0,0,110:00,2,3,0,0,0,0,0,9,1,1,2,1,5,12,5,10,0,1,0,0,0,110:00,2,3,0,0,0,0,0,6,0,0,NA,NA
2021-03-23,Monmouth Hawks,Canisius,Home,NA,3,0,NA,1,3,1,7,9,5,8,0,0,0,0,0,90:00,0,3,1,0,0,0,0,14,0,0,0,0,0,5,3,13,0,0,0,0,0,90:00,3,2,0,0,0,0,0,2,0,0,NA,NA
2021-03-27,Monmouth Hawks,Quinnipiac,Home,NA,0,1,NA,1,0,0,0,4,1,7,0,1,0,0,0,90:00,1,1,0,0,0,0,0,6,0,0,1,0,2,4,2,15,0,1,0,0,0,90:00,0,1,1,0,0,0,0,1,0,0,NA,NA
2021-03-30,Monmouth Hawks,Rider,Home,NA,2,1,NA,1,2,2,6,15,8,3,0,0,0,0,0,90:00,1,3,0,0,0,0,0,5,0,0,1,1,3,13,4,1,0,0,0,0,0,90:00,2,6,0,0,0,0,0,4,0,0,NA,NA
2021-04-03,Monmouth Hawks,Siena,Away,NA,1,1,2,1,1,0,2,28,12,11,0,0,0,0,0,110:00,1,2,0,0,0,0,0,12,0,0,1,1,3,7,3,16,0,1,0,0,0,110:00,1,11,0,0,0,0,0,2,0,0,NA,NA
2021-04-09,Monmouth Hawks,Niagara,Home,NA,1,0,NA,1,1,1,3,30,12,3,0,0,0,0,0,90:00,0,2,1,0,0,0,0,12,0,0,0,0,0,4,2,7,0,0,0,0,0,90:00,1,11,0,0,0,0,0,1,0,0,NA,NA
2021-04-12,Monmouth Hawks,Quinnipiac,Away,NA,2,0,NA,1,2,2,6,14,10,9,0,0,0,0,0,90:00,0,3,1,0,0,0,0,6,0,0,0,0,0,8,3,21,0,3,0,0,0,90:00,2,8,0,0,0,0,0,5,0,0,NA,NA
2021-04-16,Monmouth Hawks,Siena,Away,NA,0,0,3,1,0,0,0,25,12,11,0,0,0,0,0,110:00,0,1,1,0,0,0,0,17,0,0,0,0,0,6,1,9,0,0,0,0,0,110:00,0,12,1,0,0,0,0,2,0,0,NA,NA
2021-03-07,Montana Grizzlies,Mont. St. Billings,Home,NA,3,0,NA,1,3,0,6,17,8,7,0,0,0,0,0,90:00,0,1,1,0,0,0,0,6,0,0,0,0,0,3,1,9,0,0,0,0,0,90:00,3,5,0,0,0,0,0,1,0,0,NA,NA
2021-03-12,Montana Grizzlies,Idaho,Away,NA,1,0,NA,1,1,0,2,10,4,17,0,0,0,0,0,90:00,0,3,1,0,0,0,0,3,0,0,0,0,0,9,3,10,0,0,0,0,0,90:00,1,3,0,0,0,0,0,4,0,0,NA,NA
2021-03-14,Montana Grizzlies,Idaho,Away,NA,1,0,1,1,1,0,2,6,2,16,0,1,0,0,0,99:43,0,5,1,0,0,0,0,1,0,0,0,0,0,13,5,13,0,0,0,0,0,99:43,1,1,0,0,0,0,0,3,0,0,NA,NA
2021-03-26,Montana Grizzlies,Portland St.,Home,NA,2,1,NA,1,2,1,5,20,9,8,0,1,0,0,0,90:00,1,1,0,0,0,0,0,9,1,1,1,1,3,5,2,4,0,1,0,0,0,90:00,2,7,0,0,0,0,0,0,0,0,NA,NA
2021-03-28,Montana Grizzlies,Portland St.,Home,NA,3,0,NA,1,3,2,8,16,10,10,0,1,0,0,0,90:00,0,3,1,0,0,0,0,8,0,0,0,0,0,3,3,13,0,1,0,0,0,90:00,3,7,0,0,0,0,0,2,0,0,NA,NA
2021-04-02,Montana Grizzlies,Sacramento St.,Away,NA,1,0,1,1,1,1,3,16,7,13,0,1,0,0,0,95:02,0,2,1,0,0,0,0,3,0,0,0,0,0,3,2,12,0,2,0,0,0,95:02,1,6,0,0,0,0,0,6,0,0,NA,NA
2021-04-04,Montana Grizzlies,Sacramento St.,Away,NA,3,0,NA,1,3,3,9,12,9,10,0,0,0,0,0,90:00,0,3,1,0,0,0,0,6,0,0,0,0,0,5,3,12,0,3,0,0,0,90:00,3,6,0,0,0,0,0,5,0,0,NA,NA
