season,team,jersey,full_name,roster_name,first_name,last_name,yr,pos,gp,gs,games,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,gaa,saves,sv_pct,combined_sho,shutouts,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg
2021,Montana Grizzlies,00, Elizabeth Todd,"Todd, Elizabeth", Elizabeth,Todd,Jr,GK,3,1,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,135:00,1,0.667,10,0.909,1,NA,NA,1,NA,NA,NA,NA,NA
2021,Montana Grizzlies,6, Maddie Seelhoff,"Seelhoff, Maddie", Maddie,Seelhoff,Fr,D,3,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Montana Grizzlies,9, Madi Elcombe,"Elcombe, Madi", Madi,Elcombe,Fr,M,2,0,2,NA,NA,0,2,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Montana Grizzlies,17, Kendall Furrow,"Furrow, Kendall", Kendall,Furrow,Jr,D,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Morehead St. Eagles,16, Libby Van Wagnen,"Van Wagnen, Libby", Libby,Van Wagnen,Fr,D,18,11,18,NA,NA,0,4,3,13,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Morehead St. Eagles,27, Gabby Nastasi,"Nastasi, Gabby", Gabby,Nastasi,So,M,18,12,18,NA,NA,0,7,1,19,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Morehead St. Eagles,22, Sarah Faloon,"Faloon, Sarah", Sarah,Faloon,So,D,18,18,18,NA,1,1,6,2,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Morehead St. Eagles,13, Chelsea Elmore,"Elmore, Chelsea", Chelsea,Elmore,So,M,18,1,18,NA,NA,0,10,3,10,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Morehead St. Eagles,2, Nicole Fiantaco,"Fiantaco, Nicole", Nicole,Fiantaco,So,F,18,17,18,NA,NA,0,16,7,17,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Morehead St. Eagles,19, Colleen Swift,"Swift, Colleen", Colleen,Swift,Jr,F,18,18,18,2,NA,4,25,15,7,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
2021,Morehead St. Eagles,17, Abby Vanhoeve,"Vanhoeve, Abby", Abby,Vanhoeve,Jr,F,18,18,18,1,2,4,15,6,9,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Morehead St. Eagles,00, Michelle Jerantowski,"Jerantowski, Michelle", Michelle,Jerantowski,Jr,GK,18,18,18,NA,NA,0,NA,NA,1,NA,NA,NA,1,1,1615:14,21,1.17,76,0.784,NA,5,4,10,NA,NA,NA,NA,NA
2021,Morehead St. Eagles,3, Caitlyn Burdine,"Burdine, Caitlyn", Caitlyn,Burdine,Sr,M,18,8,18,NA,NA,0,8,7,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Morehead St. Eagles,30, Katie Kiolbassa,"Kiolbassa, Katie", Katie,Kiolbassa,Sr,M,18,18,18,3,NA,6,27,14,13,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Morehead St. Eagles,8, Sidney Palla,"Palla, Sidney", Sidney,Palla,Fr,M,17,6,17,1,NA,2,4,3,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Morehead St. Eagles,10, Kate Larbes,"Larbes, Kate", Kate,Larbes,So,F,16,5,16,2,NA,4,8,6,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Morehead St. Eagles,15, Allie Bush,"Bush, Allie", Allie,Bush,Fr,F,16,1,16,NA,NA,0,3,2,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Morehead St. Eagles,11, Jenna Setters,"Setters, Jenna", Jenna,Setters,Fr,F,15,14,15,1,1,3,7,3,12,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Morehead St. Eagles,6, Katelynn Setters,"Setters, Katelynn", Katelynn,Setters,So,D,14,14,14,NA,1,1,5,2,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Morehead St. Eagles,33, Avery Redmon,"Redmon, Avery", Avery,Redmon,Fr,M,14,2,14,NA,NA,0,2,1,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Morehead St. Eagles,9, Abby Wesselkamper,"Wesselkamper, Abby", Abby,Wesselkamper,Fr,F,14,0,14,NA,NA,0,7,2,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Morehead St. Eagles,7, Christa Palla,"Palla, Christa", Christa,Palla,Fr,M,14,4,14,NA,NA,0,4,3,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Morehead St. Eagles,5, Anna Lohrer,"Lohrer, Anna", Anna,Lohrer,Fr,D,13,5,13,NA,NA,0,5,NA,6,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Morehead St. Eagles,21, Madison Feldhaus,"Feldhaus, Madison", Madison,Feldhaus,Fr,D,13,1,13,NA,NA,0,1,NA,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Morehead St. Eagles,18, Madelyn Mozeleski,"Mozeleski, Madelyn", Madelyn,Mozeleski,Fr,D,11,0,11,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Morehead St. Eagles,4, Evan Kays,"Kays, Evan", Evan,Kays,Jr,M,7,7,7,NA,NA,0,1,NA,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Morehead St. Eagles,1, Grace Gaffney,"Gaffney, Grace", Grace,Gaffney,So,GK,2,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,49:03,1,1.835,3,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Morehead St. Eagles,26, Emma Livingston,"Livingston, Emma", Emma,Livingston,Fr,M,2,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Morehead St. Eagles,12, Abby Manning,"Manning, Abby", Abby,Manning,Fr,D,1,0,1,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Morehead St. Eagles,23, Abbey Bischoff,"Bischoff, Abbey", Abbey,Bischoff,So,D,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Morehead St. Eagles,25, Amy McGimsey,"McGimsey, Amy", Amy,McGimsey,Fr,M,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Mount St. Mary's Mountaineers,16, Isabella Wendler,"Wendler, Isabella", Isabella,Wendler,So,F,18,13,18,3,1,7,16,4,19,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Mount St. Mary's Mountaineers,15, Brenda Aleman,"Aleman, Brenda", Brenda,Aleman,Jr,D,18,14,18,NA,1,1,2,NA,8,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Mount St. Mary's Mountaineers,30, Shannon Bonner,"Bonner, Shannon", Shannon,Bonner,Sr,M,18,6,18,NA,1,1,1,NA,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Mount St. Mary's Mountaineers,9, Elisabeth Rockhill,"Rockhill, Elisabeth", Elisabeth,Rockhill,Sr,F,18,18,18,4,8,16,46,25,10,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2021,Mount St. Mary's Mountaineers,5, Maggie Wishart,"Wishart, Maggie", Maggie,Wishart,Sr,D,18,18,18,1,NA,2,3,2,11,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Mount St. Mary's Mountaineers,4, Maria Buonomo,"Buonomo, Maria", Maria,Buonomo,Sr,D,18,18,18,1,NA,2,3,1,15,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Mount St. Mary's Mountaineers,10, Madison Bee,"Bee, Madison", Madison,Bee,Jr,F,17,4,17,2,NA,4,18,7,10,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Mount St. Mary's Mountaineers,8, Alexa Dragisics,"Dragisics, Alexa", Alexa,Dragisics,So,F,17,6,17,1,NA,2,5,3,17,NA,4,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Mount St. Mary's Mountaineers,26, Liliana Vargas,"Vargas, Liliana", Liliana,Vargas,So,D,16,1,16,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Mount St. Mary's Mountaineers,22, Hannah Cooksey,"Cooksey, Hannah", Hannah,Cooksey,Jr,F,16,14,16,6,NA,12,16,10,16,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2021,Mount St. Mary's Mountaineers,13, Kayley Kocent,"Kocent, Kayley", Kayley,Kocent,So,M,15,15,15,NA,NA,0,3,NA,8,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Mount St. Mary's Mountaineers,24, Kayla Pennington,"Pennington, Kayla", Kayla,Pennington,So,D,15,14,15,NA,NA,0,1,NA,6,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Mount St. Mary's Mountaineers,7, Kalli Bell,"Bell, Kalli", Kalli,Bell,Jr,M,15,14,15,3,8,14,33,13,7,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Mount St. Mary's Mountaineers,21, Lindsay Reightler,"Reightler, Lindsay", Lindsay,Reightler,Jr,F,13,3,13,NA,NA,0,6,3,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Mount St. Mary's Mountaineers,20, Emily Streett,"Streett, Emily", Emily,Streett,Fr,D,13,11,13,NA,2,2,1,NA,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Mount St. Mary's Mountaineers,12, Arden Lembryk,"Lembryk, Arden", Arden,Lembryk,So,GK,13,12,13,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,1149:16,26,2.036,87,0.77,NA,2,4,9,NA,NA,NA,NA,NA
2021,Mount St. Mary's Mountaineers,18, Maggie Cliggett,"Cliggett, Maggie", Maggie,Cliggett,So,M,11,0,11,NA,NA,0,1,NA,2,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Mount St. Mary's Mountaineers,3, Cheyenna Cook,"Cook, Cheyenna", Cheyenna,Cook,Sr,D,7,1,7,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Mount St. Mary's Mountaineers,6, Maddie Tchou,"Tchou, Maddie", Maddie,Tchou,Sr,M,7,7,7,NA,1,1,1,1,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Mount St. Mary's Mountaineers,0, Maggie Barron,"Barron, Maggie", Maggie,Barron,Sr,GK,7,6,7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,522:02,11,1.896,49,0.817,NA,1,1,4,NA,NA,NA,NA,NA
2021,Mount St. Mary's Mountaineers,19, Mikayla Bates,"Bates, Mikayla", Mikayla,Bates,Jr,M,7,0,7,NA,NA,0,1,1,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Mount St. Mary's Mountaineers,31, Maggie Prokop,"Prokop, Maggie", Maggie,Prokop,Sr,D,6,3,6,NA,NA,0,NA,NA,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Mount St. Mary's Mountaineers,2, Brianna Luongo,"Luongo, Brianna", Brianna,Luongo,Sr,D,6,0,6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Mount St. Mary's Mountaineers,25, Isabella Roberts,"Roberts, Isabella", Isabella,Roberts,Sr,F,6,0,6,NA,NA,0,2,1,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Mount St. Mary's Mountaineers,32, Kelsey White,"White, Kelsey", Kelsey,White,Fr,F,3,0,3,NA,NA,0,1,1,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Mount St. Mary's Mountaineers,11, Daniella DiBiase,"DiBiase, Daniella", Daniella,DiBiase,So,F,3,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Murray St. Racers,7, Morgan Bodker,"Bodker, Morgan", Morgan,Bodker,Fr,D,18,18,18,2,5,9,6,4,10,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Murray St. Racers,16, Chloe Barnthouse,"Barnthouse, Chloe", Chloe,Barnthouse,So,F,18,11,18,5,1,11,29,17,8,NA,3,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
2021,Murray St. Racers,11, Hailey Cole,"Cole, Hailey", Hailey,Cole,So,M,18,18,18,2,6,10,22,17,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Murray St. Racers,10, Izzy Heckman,"Heckman, Izzy", Izzy,Heckman,Sr,D,18,18,18,1,NA,2,17,12,6,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Murray St. Racers,4, Saraya Young,"Young, Saraya", Saraya,Young,Jr,D,18,18,18,NA,1,1,21,12,17,NA,4,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Murray St. Racers,20, Rebecca Kubin,"Kubin, Rebecca", Rebecca,Kubin,Sr,F,18,17,18,3,3,9,45,17,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2021,Murray St. Racers,6, Audrey Brumfield,"Brumfield, Audrey", Audrey,Brumfield,So,F,18,3,18,1,NA,2,6,2,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Murray St. Racers,30, Jenna Villacres,"Villacres, Jenna", Jenna,Villacres,Jr,GK,18,18,18,NA,NA,0,NA,NA,NA,NA,1,NA,3,3,1650:23,28,1.527,66,0.702,NA,3,9,8,NA,NA,NA,NA,NA
2021,Murray St. Racers,13, Lauren Payne,"Payne, Lauren", Lauren,Payne,Jr,M,18,18,18,4,2,10,20,10,10,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1
2021,Murray St. Racers,8, Audrey Henry,"Henry, Audrey", Audrey,Henry,So,D,18,18,18,3,NA,6,9,7,12,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Murray St. Racers,21, Reyna Mijangos,"Mijangos, Reyna", Reyna,Mijangos,Fr,F,17,6,17,1,NA,2,12,5,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Murray St. Racers,3, Camille Barber,"Barber, Camille", Camille,Barber,So,D,16,13,16,NA,NA,0,8,4,9,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Murray St. Racers,26, Gracey Pack,"Pack, Gracey", Gracey,Pack,So,M,13,5,13,1,NA,2,5,1,8,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Murray St. Racers,5, Riley Johnson,"Johnson, Riley", Riley,Johnson,So,D,12,2,12,2,2,6,6,3,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Murray St. Racers,18, Lilly Strader,"Strader, Lilly", Lilly,Strader,Jr,M,7,6,7,NA,NA,0,6,2,6,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Murray St. Racers,19, Symone Cooper,"Cooper, Symone", Symone,Cooper,Sr,M,7,5,7,3,NA,6,7,6,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2021,Murray St. Racers,29, Aly Goodman,"Goodman, Aly", Aly,Goodman,So,M,6,0,6,NA,NA,0,2,2,4,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Murray St. Racers,9, Abby Jones,"Jones, Abby", Abby,Jones,Sr,F,5,4,5,3,2,8,7,5,6,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Murray St. Racers,28, Parker Greer,"Greer, Parker", Parker,Greer,Jr,F,4,0,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Murray St. Racers,15, Brooke Hines,"Hines, Brooke", Brooke,Hines,Fr,D,3,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Murray St. Racers,27, Marti Floyd,"Floyd, Marti", Marti,Floyd,Jr,F,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Murray St. Racers,0, Jamie Skarupsky,"Skarupsky, Jamie", Jamie,Skarupsky,Jr,GK,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,17:32,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Navy Midshipmen,2, Rylee Rives,"Rives, Rylee", Rylee,Rives,Fr,M,20,3,20,1,2,4,21,6,7,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Navy Midshipmen,11, Kassidy Borden,"Borden, Kassidy", Kassidy,Borden,So,D,20,3,20,1,NA,2,5,2,9,NA,3,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Navy Midshipmen,9, Caitlin Doran,"Doran, Caitlin", Caitlin,Doran,Jr,F,20,9,20,6,1,13,34,18,10,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
2021,Navy Midshipmen,17, Jeana Freeman,"Freeman, Jeana", Jeana,Freeman,Jr,F,20,3,20,1,1,3,13,5,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Navy Midshipmen,15, Amanda Graziano,"Graziano, Amanda", Amanda,Graziano,Fr,F,20,16,20,3,2,8,20,11,15,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2021,Navy Midshipmen,4, Alexa Riddle,"Riddle, Alexa", Alexa,Riddle,Fr,F,20,12,20,9,5,23,52,20,19,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
2021,Navy Midshipmen,23, Molly Gillcrist,"Gillcrist, Molly", Molly,Gillcrist,Sr,F,19,10,19,1,1,3,12,8,10,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Navy Midshipmen,10, Carolyn Mang,"Mang, Carolyn", Carolyn,Mang,Sr,M,19,18,19,1,2,4,25,6,6,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Navy Midshipmen,5, Avery Fries,"Fries, Avery", Avery,Fries,Sr,D,19,19,19,NA,NA,0,NA,NA,4,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Navy Midshipmen,26, Chloe Dawson,"Dawson, Chloe", Chloe,Dawson,So,D,19,19,19,NA,5,5,14,10,14,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Navy Midshipmen,22, Tatum Kelly,"Kelly, Tatum", Tatum,Kelly,Fr,D,19,18,19,1,NA,2,6,1,9,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Navy Midshipmen,3, Jenna Daunt,"Daunt, Jenna", Jenna,Daunt,So,M,19,13,19,2,2,6,23,12,7,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Navy Midshipmen,0, Mattie Gallagher,"Gallagher, Mattie", Mattie,Gallagher,So,GK,18,18,18,NA,1,1,NA,NA,NA,NA,NA,NA,2,2,1603:44,20,1.122,77,0.794,NA,4,9,6,NA,NA,NA,NA,NA
2021,Navy Midshipmen,8, Sadie McCaleb,"McCaleb, Sadie", Sadie,McCaleb,Jr,D,18,18,18,NA,4,4,4,NA,7,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Navy Midshipmen,7, Katie Herrmann,"Herrmann, Katie", Katie,Herrmann,So,M,18,17,18,3,2,8,21,9,16,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Navy Midshipmen,14, Kieffer Williamson,"Williamson, Kieffer", Kieffer,Williamson,So,M,18,2,18,NA,NA,0,1,NA,5,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Navy Midshipmen,24, Victoria Tran,"Tran, Victoria", Victoria,Tran,Sr,M,17,16,17,NA,1,1,16,4,9,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Navy Midshipmen,27, Kat Healey,"Healey, Kat", Kat,Healey,So,F,13,2,13,NA,NA,0,6,2,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Navy Midshipmen,28, Sophie Ewing,"Ewing, Sophie", Sophie,Ewing,So,M,13,0,13,NA,1,1,3,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Navy Midshipmen,31, Emma Frommelt,"Frommelt, Emma", Emma,Frommelt,Fr,M,12,1,12,1,NA,2,5,1,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Navy Midshipmen,13, Tori Liesen,"Liesen, Tori", Tori,Liesen,Fr,F,10,0,10,NA,NA,0,4,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Navy Midshipmen,21, Sophie Utsinger,"Utsinger, Sophie", Sophie,Utsinger,Fr,M,6,1,6,1,NA,2,2,1,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Navy Midshipmen,00, Megan LaMendola,"LaMendola, Megan", Megan,LaMendola,Sr,GK,5,2,5,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,240:44,1,0.374,5,0.833,1,1,2,NA,NA,NA,NA,NA,NA
2021,Navy Midshipmen,25, Olivia Foster,"Foster, Olivia", Olivia,Foster,Jr,F,4,0,4,1,NA,2,1,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
2021,Navy Midshipmen,20, Lilliana Gemma,"Gemma, Lilliana", Lilliana,Gemma,Fr,F,3,0,3,NA,NA,0,1,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Navy Midshipmen,6, Ellie Wiltse-Hiatt,"Wiltse-Hiatt, Ellie", Ellie,Wiltse-Hiatt,Fr,M,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Navy Midshipmen,29, Kaitlyn Burns,"Burns, Kaitlyn", Kaitlyn,Burns,Jr,GK,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,18:41,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA
2021,Navy Midshipmen,16, Ashley Yi,"Yi, Ashley", Ashley,Yi,Fr,F,1,0,1,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,NC State Wolfpack,11, Fernanda Soto,"Soto, Fernanda", Fernanda,Soto,Fr,D,20,20,20,NA,3,3,9,4,34,NA,5,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,NC State Wolfpack,10, Annika Wohner,"Wohner, Annika", Annika,Wohner,Fr,M,20,20,20,6,2,14,24,11,16,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
