date,team,opponent,home_away,result,home_score,visitor_score,overtime,games,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,saves,shutouts,combined_sho,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_gc,defensive_goal_app,defensive_ggs,defensive_goalie_min_plyd,defensive_ga,defensive_saves,defensive_shutouts,defensive_combined_sho,defensive_g_wins,defensive_g_loss,defensive_d_saves,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg
2021-10-23,Marist Red Foxes,Manhattan,Away,NA,0,0,2,1,0,0,25,12,13,0,1,0,0,0,110:00,0,7,1,0,0,0,0,9,0,0,0,0,0,15,7,13,0,0,0,0,0,110:00,0,12,1,0,0,0,0,1,0,0,0
2021-10-27,Marist Red Foxes,Niagara,Away,NA,1,3,NA,1,1,1,10,5,8,0,0,0,0,0,90:00,3,10,0,0,0,0,0,3,0,0,0,3,2,26,13,9,0,0,0,0,0,90:00,1,4,0,0,0,0,0,4,0,0,1
2021-10-31,Marist Red Foxes,Quinnipiac,Away,NA,0,1,NA,1,0,0,7,4,14,0,2,0,0,0,90:00,1,7,0,0,0,0,0,3,0,0,0,1,1,19,8,12,0,2,0,0,0,90:00,0,4,1,0,0,0,0,12,0,1,1
2021-08-19,Marquette Golden Eagles,Central Mich.,Home,NA,4,3,NA,1,4,3,13,11,12,0,1,0,0,0,90:00,3,6,0,0,0,0,0,4,1,1,1,3,1,10,9,6,0,0,0,0,0,90:00,4,7,0,0,0,0,0,4,2,2,0
2021-08-29,Marquette Golden Eagles,Notre Dame,Home,NA,0,1,NA,1,0,0,8,6,15,0,1,0,0,0,90:00,1,6,0,0,0,0,0,2,0,0,0,1,1,18,7,8,0,0,0,0,0,90:00,0,6,1,1,0,0,0,5,0,0,1
2021-09-02,Marquette Golden Eagles,BYU,Away,NA,0,7,NA,1,0,0,5,2,16,0,2,0,0,0,90:00,7,11,0,0,0,0,0,1,0,0,0,7,5,33,18,9,0,1,0,0,0,90:00,0,2,1,1,0,0,0,9,0,0,1
2021-09-05,Marquette Golden Eagles,Utah St.,Away,NA,1,2,2,1,1,0,9,3,11,0,2,0,0,0,104:38,2,5,0,0,0,0,0,3,0,0,0,2,3,17,7,8,0,2,0,0,0,104:38,1,2,0,0,0,0,0,6,0,0,1
2021-09-09,Marquette Golden Eagles,UIC,Home,NA,1,0,NA,1,1,1,15,7,12,0,1,0,0,0,90:00,0,2,1,0,0,0,0,4,0,0,1,0,0,5,2,7,0,1,0,0,0,90:00,1,6,0,0,0,0,0,4,0,0,0
2021-09-12,Marquette Golden Eagles,St. Thomas (MN),Home,NA,3,0,NA,1,3,2,12,8,17,0,0,0,0,0,90:00,0,2,1,0,0,0,0,7,0,0,1,0,0,9,2,10,0,1,0,0,0,90:00,3,5,0,0,0,0,0,2,0,0,0
2021-09-17,Marquette Golden Eagles,North Dakota St.,Home,NA,1,0,2,1,1,2,19,13,14,0,1,0,0,0,105:23,0,3,1,0,0,0,0,8,0,0,1,0,0,5,3,17,0,1,0,0,0,105:23,1,12,0,0,0,0,0,2,0,0,0
2021-09-23,Marquette Golden Eagles,Butler,Home,NA,0,1,NA,1,0,0,6,2,10,0,1,0,0,0,90:00,1,0,0,0,0,0,0,6,0,0,0,1,0,6,1,5,0,1,0,0,0,90:00,0,2,1,0,0,0,0,2,0,0,1
2021-09-26,Marquette Golden Eagles,Villanova,Away,NA,3,1,NA,1,3,2,18,8,14,0,2,0,0,0,90:00,1,5,0,0,0,0,0,4,0,1,1,1,0,9,5,14,0,0,0,0,0,90:00,3,5,0,0,0,0,0,1,0,0,0
2021-09-30,Marquette Golden Eagles,Creighton,Away,NA,1,0,NA,1,1,2,6,2,9,0,1,0,0,0,90:00,0,3,1,0,0,0,0,5,0,0,1,0,0,11,3,9,0,0,0,0,0,90:00,1,1,0,0,0,0,0,5,0,0,0
2021-10-03,Marquette Golden Eagles,Seton Hall,Home,NA,1,0,NA,1,1,2,17,6,10,0,1,0,0,0,90:00,0,3,1,0,0,0,0,9,0,0,1,0,0,8,3,9,0,1,0,0,0,90:00,1,5,0,0,0,0,0,5,0,0,0
2021-10-07,Marquette Golden Eagles,UConn,Away,NA,0,3,NA,1,0,0,12,7,3,0,0,0,0,0,90:00,3,7,0,0,0,0,0,2,0,0,0,3,2,17,10,5,0,2,0,0,0,90:00,0,7,1,0,0,0,0,3,0,0,1
2021-10-10,Marquette Golden Eagles,Providence,Away,NA,1,3,NA,1,1,1,7,5,11,0,0,0,0,0,90:00,3,3,0,0,0,0,0,2,0,0,0,3,3,17,6,8,0,0,0,0,0,90:00,1,4,0,0,0,0,0,2,0,0,1
2021-10-14,Marquette Golden Eagles,St. John's (NY),Home,NA,4,3,1,1,4,3,12,8,7,0,0,0,0,0,97:19,3,6,0,0,0,0,0,6,0,0,1,3,3,17,9,7,0,0,0,0,0,97:19,4,4,0,0,0,0,0,8,0,0,0
2021-10-17,Marquette Golden Eagles,Xavier,Away,NA,1,3,NA,1,1,1,7,5,9,0,2,0,0,0,90:00,3,7,0,0,0,0,0,1,0,0,0,3,2,20,10,13,0,1,0,0,0,90:00,1,4,0,0,0,0,0,3,1,1,1
2021-10-21,Marquette Golden Eagles,Georgetown,Home,NA,0,2,NA,1,0,0,3,1,11,0,1,0,0,0,90:00,2,2,0,0,0,0,0,6,0,0,0,2,4,9,4,8,0,1,0,0,0,90:00,0,1,1,0,0,0,0,2,0,0,1
2021-10-28,Marquette Golden Eagles,DePaul,Home,NA,2,1,NA,1,2,2,6,3,17,0,0,0,0,0,90:00,1,3,0,0,0,0,0,4,0,0,1,1,1,6,4,12,0,0,0,0,0,90:00,2,1,0,0,0,0,0,0,0,0,0
2021-08-19,Marshall Thundering Herd,Wright St.,Home,NA,1,2,2,1,1,1,14,8,14,0,2,0,0,0,102:35,2,7,0,0,0,0,0,6,0,0,0,2,1,17,9,14,0,1,0,0,0,102:35,1,7,0,0,0,0,0,2,1,1,1
2021-08-22,Marshall Thundering Herd,Kentucky,Away,NA,0,3,NA,1,0,0,5,5,8,0,1,0,0,0,90:00,3,9,0,0,0,0,0,3,0,0,0,3,2,25,12,9,0,1,0,0,0,90:00,0,5,1,1,0,0,0,6,0,0,1
2021-08-26,Marshall Thundering Herd,Ohio,Away,NA,0,2,NA,1,0,0,8,3,4,0,0,0,0,0,90:00,2,7,0,0,0,0,0,6,0,0,0,2,1,15,9,9,1,0,0,0,0,90:00,0,3,1,0,0,0,0,5,0,0,1
2021-08-29,Marshall Thundering Herd,Morehead St.,Away,NA,1,1,NA,1,1,1,9,6,9,0,0,0,0,0,45:00,1,1,0,0,0,0,0,2,0,0,0,1,0,4,2,2,0,0,0,0,0,74:17,1,5,0,0,0,0,0,4,0,0,0
2021-09-02,Marshall Thundering Herd,Youngstown St.,Away,NA,2,1,NA,1,2,0,16,9,4,0,0,0,0,0,90:00,1,3,0,0,0,0,0,6,1,1,1,1,2,10,4,10,0,0,0,0,0,90:00,2,7,0,0,0,0,0,6,0,0,0
2021-09-05,Marshall Thundering Herd,Akron,Away,NA,2,0,NA,1,2,1,17,4,11,0,1,0,0,0,90:00,0,4,1,1,0,0,0,4,1,1,1,0,0,8,4,8,0,1,0,0,0,90:00,2,2,0,0,0,0,0,0,0,0,0
2021-09-09,Marshall Thundering Herd,Radford,Home,NA,0,2,NA,1,0,0,13,5,8,0,1,0,0,0,90:00,2,2,0,0,0,0,0,7,0,0,0,2,1,13,4,12,0,1,0,0,0,90:00,0,5,1,0,0,0,0,0,0,0,1
2021-09-12,Marshall Thundering Herd,VMI,Home,NA,3,0,NA,1,3,2,20,11,7,0,0,0,0,0,90:00,0,2,1,0,0,0,0,8,0,0,1,0,0,3,2,5,0,0,0,0,0,90:00,3,8,0,0,0,0,0,0,0,0,0
2021-09-16,Marshall Thundering Herd,Western Ky.,Home,NA,1,2,1,1,1,1,7,4,7,0,0,0,0,0,90:23,2,4,0,0,0,0,0,1,0,0,0,2,2,11,6,12,0,0,0,0,0,90:23,1,3,0,0,0,0,0,0,0,0,1
2021-09-19,Marshall Thundering Herd,Southern Miss.,Away,NA,2,4,NA,1,2,1,13,9,3,0,0,0,0,0,90:00,4,9,0,0,0,0,0,5,1,1,0,4,4,17,13,4,0,1,0,0,0,90:00,2,7,0,0,0,0,0,5,0,0,1
2021-09-24,Marshall Thundering Herd,FIU,Home,NA,0,0,2,1,0,0,16,8,12,0,2,0,0,0,110:00,0,4,1,0,0,0,0,2,0,0,0,0,0,16,4,14,0,2,0,0,0,110:00,0,8,1,0,0,0,0,0,0,1,0
2021-10-01,Marshall Thundering Herd,Old Dominion,Away,NA,0,4,NA,1,0,0,2,1,10,0,0,0,0,0,90:00,4,3,0,0,0,0,0,0,0,0,0,4,3,19,7,11,0,2,0,0,0,90:00,0,1,1,0,0,0,0,6,0,0,1
2021-10-08,Marshall Thundering Herd,UTSA,Home,NA,0,3,NA,1,0,0,5,2,13,0,2,0,0,0,90:00,3,5,0,0,0,0,0,5,0,0,0,3,5,22,8,14,0,1,0,0,0,90:00,0,2,1,0,0,0,0,3,0,1,1
2021-10-15,Marshall Thundering Herd,Fla. Atlantic,Away,NA,2,3,2,1,2,1,9,4,8,0,0,0,0,0,104:16,3,6,0,0,0,0,0,5,1,1,0,3,2,21,9,12,0,1,0,0,0,104:16,2,2,0,0,0,0,0,7,1,1,1
2021-10-22,Marshall Thundering Herd,Charlotte,Home,NA,0,2,NA,1,0,0,10,2,4,0,0,0,0,0,90:00,2,5,0,0,0,0,0,2,0,0,0,2,2,10,7,5,0,1,0,0,0,90:00,0,2,1,0,0,0,0,4,0,0,1
2021-10-28,Marshall Thundering Herd,Middle Tenn.,Away,NA,2,3,NA,1,2,0,12,7,14,0,3,0,0,0,90:00,3,7,0,0,0,0,0,5,0,0,0,3,2,19,10,11,0,0,0,0,0,90:00,2,5,0,0,0,0,0,2,0,0,1
2021-08-19,"Maryland Terrapins, Terps",Temple,Home,NA,3,0,NA,1,3,3,14,7,6,0,1,0,0,0,90:00,0,0,1,0,0,0,0,12,0,0,1,0,0,3,0,9,0,1,0,0,0,90:00,3,4,0,0,0,0,0,2,0,0,0
2021-08-22,"Maryland Terrapins, Terps",George Mason,Away,NA,2,0,NA,1,2,1,22,10,8,0,0,0,0,0,90:00,0,4,1,0,0,0,0,4,0,0,1,0,0,8,4,16,0,1,0,0,0,90:00,2,8,0,0,0,0,0,0,0,0,0
2021-08-26,"Maryland Terrapins, Terps",Richmond,Home,NA,2,1,NA,1,2,0,9,3,4,0,1,0,0,0,90:00,1,3,0,0,0,0,0,3,1,1,1,1,1,12,4,10,0,0,0,0,0,90:00,2,1,0,0,0,0,0,3,0,0,0
2021-08-29,"Maryland Terrapins, Terps",Navy,Home,NA,1,3,NA,1,1,1,19,6,4,1,1,0,0,0,90:00,3,1,0,0,0,0,0,3,0,0,0,3,4,11,4,6,0,0,0,0,0,90:00,1,5,0,0,0,0,0,4,0,0,1
2021-09-02,"Maryland Terrapins, Terps",George Washington,Home,NA,3,1,NA,1,3,2,22,8,5,0,0,0,0,0,90:00,1,1,0,0,0,0,0,2,0,0,1,1,1,7,2,3,0,0,0,0,0,90:00,3,5,0,0,0,0,0,2,0,0,0
2021-09-05,"Maryland Terrapins, Terps",Saint Joseph's,Away,NA,0,0,2,1,0,0,19,11,9,0,0,0,0,0,110:00,0,3,1,0,0,0,0,5,0,0,0,0,0,12,3,14,0,0,0,0,0,110:00,0,11,1,0,0,0,0,3,0,0,0
2021-09-09,"Maryland Terrapins, Terps",Penn,Home,NA,1,1,2,1,1,0,13,6,9,0,0,0,0,0,110:00,1,6,0,0,0,0,0,3,0,0,0,1,1,18,7,11,0,1,0,0,0,110:00,1,5,0,0,0,0,0,6,0,0,0
2021-09-12,"Maryland Terrapins, Terps",Wake Forest,Away,NA,0,2,NA,1,0,0,9,0,6,0,1,0,0,0,90:00,2,3,0,0,0,0,0,4,0,0,0,2,2,18,5,14,0,1,0,0,0,90:00,0,0,1,0,0,0,0,4,0,0,1
2021-09-19,"Maryland Terrapins, Terps",Ohio St.,Home,NA,1,2,NA,1,1,1,7,2,8,0,1,0,0,0,90:00,2,8,0,0,0,0,0,3,0,0,0,2,2,19,10,12,0,0,0,0,0,90:00,1,1,0,0,0,0,0,3,0,0,1
2021-09-23,"Maryland Terrapins, Terps",Nebraska,Home,NA,0,0,2,1,0,0,15,3,10,0,1,0,0,0,110:00,0,5,1,1,0,0,0,5,0,0,0,0,0,10,5,14,0,1,0,0,0,110:00,0,3,1,0,0,0,0,7,0,0,0
2021-09-26,"Maryland Terrapins, Terps",Northwestern,Home,NA,1,1,2,1,1,1,12,8,18,0,2,0,0,0,110:00,1,3,0,0,0,0,0,2,0,0,0,1,1,11,4,9,0,3,0,0,0,110:00,1,7,0,0,0,0,0,2,0,0,0
2021-09-30,"Maryland Terrapins, Terps",Iowa,Away,NA,0,2,NA,1,0,0,7,4,8,0,1,0,0,0,90:00,2,3,0,0,0,0,0,4,0,0,0,2,2,13,5,17,0,1,0,0,0,90:00,0,4,1,0,0,0,0,3,0,0,1
2021-10-03,"Maryland Terrapins, Terps",Illinois,Away,NA,1,2,NA,1,1,1,10,6,10,0,1,0,0,0,90:00,2,11,0,0,0,0,0,3,0,0,0,2,0,21,12,13,0,0,0,0,0,90:00,1,5,0,0,0,0,0,14,0,0,1
2021-10-08,"Maryland Terrapins, Terps",Penn St.,Away,NA,1,5,NA,1,1,0,5,3,7,0,0,0,0,0,90:00,5,5,0,0,0,0,0,2,0,0,0,5,5,18,10,7,0,1,0,0,0,90:00,1,2,0,0,0,0,0,4,0,0,1
2021-10-14,"Maryland Terrapins, Terps",Rutgers,Home,NA,2,5,NA,1,2,2,10,5,6,0,0,0,0,0,90:00,5,11,0,0,0,0,0,4,0,0,0,5,3,26,16,4,0,1,0,0,0,90:00,2,3,0,0,0,0,0,10,2,2,1
2021-10-17,"Maryland Terrapins, Terps",Indiana,Home,NA,0,0,2,1,0,0,11,2,16,0,0,0,0,0,110:00,0,7,1,1,0,0,0,5,0,0,0,0,0,18,7,5,0,1,0,0,0,110:00,0,2,1,0,0,0,0,10,0,0,0
2021-10-21,"Maryland Terrapins, Terps",Michigan St.,Away,NA,0,2,NA,1,0,0,9,4,4,0,0,0,0,0,90:00,2,6,0,0,0,0,0,3,0,0,0,2,1,21,8,11,0,0,0,0,0,90:00,0,4,1,0,0,0,0,11,0,0,1
2021-10-24,"Maryland Terrapins, Terps",Michigan,Away,NA,1,2,1,1,1,1,11,3,4,0,1,0,1,1,90:30,2,11,0,0,0,0,0,3,0,0,0,2,3,28,13,7,0,2,0,1,1,90:30,1,2,0,0,0,0,0,5,0,0,1
2021-08-19,Massachusetts Minutewomen,Penn St.,Away,NA,1,3,NA,1,1,0,7,4,5,0,0,0,0,0,90:00,3,6,0,0,0,0,0,3,0,0,0,3,3,20,9,4,0,0,0,0,0,90:00,1,3,0,0,0,0,0,10,0,0,1
2021-08-23,Massachusetts Minutewomen,Boston College,Away,NA,1,3,NA,1,1,1,14,5,11,0,1,0,0,0,90:00,3,9,0,0,0,0,0,3,0,0,0,3,3,25,12,8,0,0,0,0,0,90:00,1,4,0,0,0,0,0,4,0,0,1
2021-08-26,Massachusetts Minutewomen,UMass Lowell,Home,NA,3,0,NA,1,3,3,14,6,6,0,1,0,0,0,90:00,0,9,1,1,0,0,0,6,0,0,1,0,0,18,9,8,0,0,0,0,0,90:00,3,3,0,0,0,0,0,7,0,0,0
2021-08-29,Massachusetts Minutewomen,Boston U.,Away,NA,2,1,NA,1,2,2,10,4,7,0,0,0,0,0,90:00,1,8,0,0,0,0,0,1,0,0,1,1,1,13,9,4,0,1,0,0,0,90:00,2,2,0,0,0,0,0,5,0,0,0
2021-09-02,Massachusetts Minutewomen,Bryant,Home,NA,2,1,1,1,2,2,17,7,12,0,2,0,0,0,98:21,1,3,0,0,0,0,0,9,1,1,1,1,1,7,4,14,0,3,0,0,0,98:21,2,5,0,0,0,0,0,4,0,0,0
2021-09-05,Massachusetts Minutewomen,Merrimack,Home,NA,1,1,2,1,1,0,22,7,15,0,1,0,0,0,110:00,1,3,0,0,0,0,0,13,0,0,0,1,0,12,4,8,0,2,0,0,0,110:00,1,6,0,0,0,0,0,2,0,0,0
2021-09-12,Massachusetts Minutewomen,Northeastern,Away,NA,0,0,2,1,0,0,7,1,11,0,2,0,0,0,110:00,0,4,1,0,0,0,0,3,0,0,0,0,0,23,4,10,0,1,0,0,0,110:00,0,1,1,1,0,0,0,7,0,0,0
2021-09-15,Massachusetts Minutewomen,Yale,Home,NA,1,0,NA,1,1,1,8,1,7,0,0,0,0,0,90:00,0,1,1,0,0,0,0,6,0,0,1,0,0,7,1,8,0,0,0,0,0,90:00,1,0,0,0,0,0,0,10,0,0,0
2021-09-19,Massachusetts Minutewomen,Duquesne,Away,NA,2,1,1,1,2,1,15,4,13,0,2,0,0,0,99:20,1,2,0,0,0,0,0,4,0,0,1,1,1,10,3,4,0,2,0,0,0,99:20,2,3,0,0,0,0,0,2,0,0,0
2021-09-23,Massachusetts Minutewomen,George Mason,Home,NA,2,0,NA,1,2,2,14,6,12,0,0,0,0,0,90:00,0,4,1,1,0,0,0,1,0,0,1,0,0,12,4,13,0,0,0,0,0,90:00,2,4,0,0,0,0,0,3,0,0,0
2021-09-26,Massachusetts Minutewomen,Rhode Island,Home,NA,1,1,2,1,1,1,13,6,11,0,0,0,0,0,110:00,1,7,0,0,0,0,0,6,0,0,0,1,0,14,8,11,0,0,0,0,0,110:00,1,5,0,0,0,0,0,2,0,0,0
2021-09-30,Massachusetts Minutewomen,George Washington,Away,NA,2,0,NA,1,2,0,16,7,4,0,1,0,0,0,90:00,0,4,1,0,0,0,0,5,0,0,1,0,0,11,4,7,0,1,0,0,0,90:00,2,5,0,0,0,0,0,4,0,0,0
2021-10-03,Massachusetts Minutewomen,VCU,Home,NA,1,2,1,1,1,2,17,9,22,0,1,0,0,0,96:30,2,7,0,0,0,0,0,1,0,0,0,2,2,16,9,10,0,1,0,0,0,96:30,1,8,0,0,0,0,0,11,0,0,1
2021-10-10,Massachusetts Minutewomen,Saint Louis,Away,NA,0,2,NA,1,0,0,9,0,16,0,1,0,0,0,90:00,2,5,0,0,0,0,0,1,0,0,0,2,0,15,7,12,0,0,0,0,0,90:00,0,0,1,0,0,0,0,5,1,1,1
2021-10-14,Massachusetts Minutewomen,Richmond,Home,NA,2,1,NA,1,2,2,18,5,13,0,1,0,0,0,90:00,1,1,0,0,0,0,0,9,0,0,1,1,1,5,2,7,0,1,0,0,0,90:00,2,3,0,0,0,0,0,4,0,0,0
2021-10-17,Massachusetts Minutewomen,Fordham,Away,NA,2,1,NA,1,2,2,8,3,13,0,2,0,0,0,90:00,1,3,0,0,0,0,0,2,0,0,1,1,1,8,4,14,0,0,0,0,0,90:00,2,1,0,0,0,0,0,6,0,0,0
2021-10-21,Massachusetts Minutewomen,St. Bonaventure,Home,NA,0,0,2,1,0,0,18,3,12,0,0,0,0,0,110:00,0,2,1,1,0,0,0,6,0,0,0,0,0,7,2,8,0,0,0,0,0,110:00,0,3,1,0,0,0,0,4,0,0,0
2021-10-24,Massachusetts Minutewomen,La Salle,Away,NA,1,2,2,1,1,1,12,9,13,0,1,0,0,0,107:02,2,8,0,0,0,0,0,5,0,0,0,2,2,18,10,13,0,1,0,0,0,107:02,1,8,0,0,0,0,0,5,0,0,1
2021-10-31,Massachusetts Minutewomen,St. Bonaventure,Home,NA,5,1,NA,1,5,5,23,14,12,0,0,0,0,0,90:00,1,6,0,0,0,0,0,6,0,0,1,1,0,9,7,7,0,1,0,0,0,90:00,5,9,0,0,0,0,0,1,0,0,0
2021-11-05,Massachusetts Minutewomen,"Saint Joseph's Dayton, OH",Away,NA,2,0,NA,1,2,2,14,6,6,0,1,0,0,0,90:00,0,8,1,1,0,0,0,4,0,0,1,0,0,19,8,7,0,0,0,0,0,90:00,2,4,0,0,0,0,0,2,0,0,0
2021-11-07,Massachusetts Minutewomen,"Saint Louis Dayton, OH",Away,NA,1,4,NA,1,1,1,6,3,8,0,0,0,1,1,90:00,4,5,0,0,0,0,0,3,0,0,0,4,5,21,9,7,0,0,0,1,1,90:00,1,2,0,0,0,0,0,7,0,0,1
2021-08-19,McNeese Cowgirls,Jackson St.,Home,NA,3,0,NA,1,3,2,19,10,12,0,0,0,0,0,90:00,0,5,1,0,0,0,0,7,0,0,1,0,0,6,5,10,0,0,0,0,0,90:00,3,7,0,0,0,0,0,3,0,0,0
2021-08-22,McNeese Cowgirls,Houston,Home,NA,1,2,1,1,1,0,3,2,9,0,2,0,0,0,95:11,2,10,0,0,0,0,0,1,0,0,0,2,2,22,12,8,0,0,0,0,0,95:11,1,1,0,0,0,0,0,4,0,0,1
2021-08-27,McNeese Cowgirls,Louisiana Tech,Home,NA,2,0,NA,1,2,1,15,10,4,0,0,0,0,0,90:00,0,5,1,0,0,0,0,5,0,0,1,0,0,9,5,5,0,0,0,0,0,90:00,2,8,0,0,0,0,0,2,0,0,0
2021-08-29,McNeese Cowgirls,Sam Houston,Away,NA,0,1,NA,1,0,0,16,7,7,0,0,0,0,0,90:00,1,4,0,0,0,0,0,5,0,0,0,1,0,8,5,4,0,0,0,0,0,90:00,0,7,1,0,0,0,0,6,0,0,1
2021-09-03,McNeese Cowgirls,Alcorn,Home,NA,13,0,NA,1,13,15,30,20,8,0,1,0,0,0,90:00,0,1,1,1,0,0,0,6,1,1,1,0,0,1,1,5,0,0,0,0,0,90:00,13,7,0,0,0,0,0,0,0,0,0
2021-09-05,McNeese Cowgirls,Prairie View,Away,NA,0,0,2,1,0,0,4,4,6,0,0,0,0,0,110:00,0,2,1,0,0,0,0,1,0,1,0,0,0,5,2,7,0,0,0,0,0,110:00,0,4,1,0,0,0,0,5,0,0,0
2021-09-10,McNeese Cowgirls,Nicholls,Home,NA,2,0,NA,1,2,3,21,11,4,0,1,0,0,0,90:00,0,2,1,0,0,0,0,3,0,0,1,0,0,5,2,8,0,1,0,0,0,90:00,2,9,0,0,0,0,0,1,0,0,0
2021-09-12,McNeese Cowgirls,Southeastern La.,Home,NA,1,0,NA,1,1,1,19,9,11,0,0,0,0,0,90:00,0,3,1,0,0,0,0,3,0,0,1,0,0,7,3,7,0,1,0,0,0,90:00,1,8,0,0,0,0,0,2,0,0,0
2021-09-17,McNeese Cowgirls,A&M-Corpus Christi,Away,NA,0,1,NA,1,0,0,16,9,7,0,3,0,0,0,90:00,1,2,0,0,0,0,0,3,0,0,0,1,1,8,3,11,0,1,0,0,0,90:00,0,9,1,0,0,0,0,1,0,0,1
2021-09-19,McNeese Cowgirls,UIW,Away,NA,2,1,NA,1,2,0,8,7,3,0,1,0,0,0,90:00,1,8,0,0,0,0,0,3,0,1,1,1,0,15,9,8,0,1,0,0,0,90:00,2,5,0,0,0,0,0,7,1,1,0
2021-09-23,McNeese Cowgirls,Houston Baptist,Away,NA,2,1,NA,1,2,2,14,8,11,0,1,0,0,0,90:00,1,1,0,0,0,0,0,6,0,0,1,1,1,11,2,8,0,1,0,0,0,90:00,2,6,0,0,0,0,0,3,0,0,0
2021-09-26,McNeese Cowgirls,Northwestern St.,Home,NA,2,0,NA,1,2,2,7,4,10,0,0,0,0,0,90:00,0,7,1,1,0,0,0,1,0,0,1,0,0,8,7,11,0,4,0,0,0,90:00,2,2,0,0,0,0,0,0,0,0,0
2021-10-08,McNeese Cowgirls,Southeastern La.,Away,NA,1,1,2,1,1,1,8,5,11,0,2,0,0,0,110:00,1,6,0,0,0,0,0,5,0,0,0,1,1,11,7,6,0,0,0,0,0,110:00,1,4,0,0,0,0,0,6,0,0,0
2021-10-10,McNeese Cowgirls,Nicholls,Away,NA,2,0,NA,1,2,2,24,11,8,0,1,0,0,0,90:00,0,3,1,0,0,0,0,8,0,0,1,0,0,4,3,8,0,1,0,0,0,90:00,2,9,0,0,0,0,0,0,0,0,0
2021-10-15,McNeese Cowgirls,UIW,Home,NA,1,3,NA,1,1,0,11,3,4,0,1,0,0,0,90:00,3,3,0,0,0,0,0,5,0,0,0,3,3,7,6,7,0,1,0,0,0,90:00,1,2,0,0,0,0,0,2,0,0,1
2021-10-17,McNeese Cowgirls,A&M-Corpus Christi,Home,NA,3,2,NA,1,3,3,12,6,7,0,1,0,0,0,90:00,2,2,0,0,0,0,0,6,1,1,1,2,1,6,4,6,0,1,0,0,0,90:00,3,3,0,0,0,0,0,2,1,1,0
2021-10-22,McNeese Cowgirls,Houston Baptist,Home,NA,1,0,NA,1,1,1,8,5,4,0,2,0,0,0,90:00,0,6,1,0,0,0,0,0,0,0,1,0,0,13,6,5,0,1,0,0,0,90:00,1,4,0,0,0,0,0,1,0,0,0
2021-10-29,McNeese Cowgirls,Northwestern St.,Away,NA,1,0,NA,1,1,1,9,5,6,0,0,0,0,0,90:00,0,4,1,1,0,0,0,1,0,0,1,0,0,19,4,10,0,2,0,0,0,90:00,1,4,0,0,0,0,0,6,0,0,0
2021-11-03,McNeese Cowgirls,"Nicholls Corpus Christi, TX",Away,NA,2,0,NA,1,2,2,16,7,8,0,0,0,0,0,90:00,0,1,1,1,0,0,0,6,0,0,1,0,0,1,1,10,0,0,0,0,0,90:00,2,5,0,0,0,0,0,1,0,0,0
2021-11-05,McNeese Cowgirls,"UIW Corpus Christi, TX",Away,NA,0,1,NA,1,0,0,8,4,11,0,0,0,0,0,90:00,1,2,0,0,0,0,0,3,0,0,0,1,0,8,3,10,0,0,0,0,0,90:00,0,4,1,0,0,0,0,2,0,0,1
2021-08-19,Memphis Tigers,Southeast Mo. St.,Home,NA,4,0,NA,1,4,1,18,11,6,0,0,0,0,0,90:00,0,0,1,1,0,0,0,7,0,0,1,0,0,1,0,10,0,1,0,0,0,90:00,4,7,0,0,0,0,0,2,0,0,0
2021-08-22,Memphis Tigers,Ole Miss,Home,NA,1,1,2,1,1,0,25,7,7,0,0,0,0,0,110:00,1,2,0,0,0,0,0,9,0,0,0,1,1,7,3,8,0,1,0,0,0,110:00,1,6,0,0,0,0,0,5,0,0,0
2021-08-26,Memphis Tigers,Ark.-Pine Bluff,Home,NA,8,0,NA,1,8,5,39,25,6,0,0,0,0,0,90:00,0,0,1,1,0,0,0,17,0,0,1,0,0,1,0,5,0,1,0,0,0,90:00,8,17,0,0,0,0,0,0,0,0,0
2021-08-29,Memphis Tigers,Indiana,Home,NA,1,0,NA,1,1,1,10,3,25,0,3,0,0,0,90:00,0,4,1,0,0,0,0,2,0,0,1,0,0,7,4,12,0,1,0,0,0,90:00,1,2,0,0,0,0,0,3,0,0,0
2021-09-02,Memphis Tigers,Kansas,Home,NA,1,0,NA,1,1,0,11,6,13,0,1,0,0,0,90:00,0,3,1,0,0,0,0,12,0,0,1,0,0,7,3,10,0,2,0,0,0,90:00,1,5,0,0,0,0,0,2,0,0,0
2021-09-05,Memphis Tigers,Alabama,Home,NA,3,1,NA,1,3,3,10,7,11,0,0,0,0,0,90:00,1,2,0,0,0,0,0,7,0,0,1,1,0,10,3,11,0,0,0,0,0,90:00,3,4,0,0,0,0,0,3,0,0,0
2021-09-09,Memphis Tigers,Iowa St.,Away,NA,1,0,1,1,1,1,20,8,20,0,1,0,0,0,98:26,0,2,1,0,0,0,0,5,0,0,1,0,0,4,2,16,0,0,0,0,0,98:26,1,7,0,0,0,0,0,0,0,0,0
2021-09-12,Memphis Tigers,Drake,Away,NA,0,2,NA,1,0,0,29,10,14,1,1,0,0,0,90:00,2,1,0,0,0,0,0,11,0,0,0,2,2,4,3,9,0,1,0,0,0,90:00,0,10,1,0,0,0,0,0,0,0,1
